datetime,symbol,open,high,low,close,volume
2024-05-29 09:00:00,SET:CPF,22.7,23.2,22.5,22.5,30692136.0
2024-05-30 09:00:00,SET:CPF,22.5,23.3,22.5,23.2,42541362.0
2024-05-31 09:00:00,SET:CPF,23.2,23.3,22.8,22.8,46417176.0
2024-06-04 09:00:00,SET:CPF,22.9,23.1,22.6,23.0,19226835.0
2024-06-05 09:00:00,SET:CPF,22.8,23.0,22.6,22.9,12659522.0
2024-06-06 09:00:00,SET:CPF,22.8,23.0,22.3,22.4,23141759.0
2024-06-07 09:00:00,SET:CPF,22.4,22.7,22.3,22.7,14131590.0
2024-06-10 09:00:00,SET:CPF,22.6,22.8,22.4,22.4,16480722.0
2024-06-11 09:00:00,SET:CPF,22.4,22.5,22.0,22.1,30006604.0
2024-06-12 09:00:00,SET:CPF,22.0,22.3,21.9,22.1,14668033.0
2024-06-13 09:00:00,SET:CPF,22.2,22.3,22.0,22.2,11156746.0
2024-06-14 09:00:00,SET:CPF,22.2,22.3,21.9,22.0,11854892.0
2024-06-17 09:00:00,SET:CPF,21.8,21.9,21.3,21.4,22649242.0
2024-06-18 09:00:00,SET:CPF,21.5,22.5,21.5,22.2,35050415.0
2024-06-19 09:00:00,SET:CPF,22.2,22.5,21.9,22.4,24687116.0
2024-06-20 09:00:00,SET:CPF,22.3,22.4,22.0,22.1,13165914.0
2024-06-21 09:00:00,SET:CPF,22.1,22.4,21.8,22.2,36685506.0
2024-06-24 09:00:00,SET:CPF,22.2,22.9,22.1,22.8,21774352.0
2024-06-25 09:00:00,SET:CPF,22.9,23.3,22.9,23.1,28116503.0
2024-06-26 09:00:00,SET:CPF,23.1,23.2,22.7,23.2,20472154.0
2024-06-27 09:00:00,SET:CPF,23.2,23.2,22.8,22.9,16002520.0
2024-06-28 09:00:00,SET:CPF,22.9,23.1,22.7,22.9,23711077.0
2024-07-01 09:00:00,SET:CPF,22.9,23.0,22.5,22.7,19874077.0
2024-07-02 09:00:00,SET:CPF,22.6,23.7,22.6,23.6,45222594.0
2024-07-03 09:00:00,SET:CPF,23.6,23.6,23.3,23.5,13181005.0
2024-07-04 09:00:00,SET:CPF,23.6,23.7,23.4,23.5,11236936.0
2024-07-05 09:00:00,SET:CPF,23.6,23.7,23.5,23.6,17967942.0
2024-07-08 09:00:00,SET:CPF,23.6,24.4,23.6,24.4,52118058.0
2024-07-09 09:00:00,SET:CPF,24.4,24.4,24.1,24.2,12797704.0
2024-07-10 09:00:00,SET:CPF,24.2,24.4,24.0,24.2,18263998.0
2024-07-11 09:00:00,SET:CPF,24.2,24.4,24.1,24.3,8117329.0
2024-07-12 09:00:00,SET:CPF,24.2,24.3,24.1,24.3,7825006.0
2024-07-15 09:00:00,SET:CPF,24.2,24.4,24.1,24.2,7547268.0
2024-07-16 09:00:00,SET:CPF,24.2,24.4,24.0,24.1,18367666.0
2024-07-17 09:00:00,SET:CPF,24.0,24.3,24.0,24.1,16098941.0
2024-07-18 09:00:00,SET:CPF,24.1,24.1,23.9,24.0,19089635.0
2024-07-19 09:00:00,SET:CPF,24.0,24.1,23.6,23.9,31483174.0
2024-07-23 09:00:00,SET:CPF,23.9,23.9,23.4,23.5,15450352.0
2024-07-24 09:00:00,SET:CPF,23.5,23.7,23.4,23.7,11448370.0
2024-07-25 09:00:00,SET:CPF,23.5,23.6,23.2,23.2,18058950.0
2024-07-26 09:00:00,SET:CPF,23.3,23.9,23.2,23.9,24098218.0
2024-07-30 09:00:00,SET:CPF,23.7,23.9,23.5,23.5,22132693.0
2024-07-31 09:00:00,SET:CPF,23.5,24.0,23.5,24.0,23322254.0
2024-08-01 09:00:00,SET:CPF,24.0,24.0,22.7,23.1,76448444.0
2024-08-02 09:00:00,SET:CPF,22.8,23.2,22.8,23.0,30448238.0
2024-08-05 09:00:00,SET:CPF,22.9,23.1,22.5,22.6,27164944.0
2024-08-06 09:00:00,SET:CPF,22.8,22.9,22.4,22.6,27454739.0
2024-08-07 09:00:00,SET:CPF,22.7,23.4,22.6,23.3,34084252.0
2024-08-08 09:00:00,SET:CPF,23.1,23.3,23.0,23.2,23869773.0
2024-08-09 09:00:00,SET:CPF,23.4,24.1,23.3,24.0,32755086.0
2024-08-13 09:00:00,SET:CPF,24.3,24.3,24.0,24.2,19617481.0
2024-08-14 09:00:00,SET:CPF,24.1,24.3,23.6,24.2,29183196.0
2024-08-15 09:00:00,SET:CPF,24.3,24.8,23.9,24.7,39413193.0
2024-08-16 09:00:00,SET:CPF,24.8,24.8,24.3,24.5,20953976.0
2024-08-19 09:00:00,SET:CPF,24.6,24.8,24.5,24.6,16999272.0
2024-08-20 09:00:00,SET:CPF,24.6,24.8,24.5,24.6,12643711.0
2024-08-21 09:00:00,SET:CPF,24.5,24.7,24.2,24.2,19159324.0
2024-08-22 09:00:00,SET:CPF,24.4,24.9,24.3,24.7,33606837.0
2024-08-23 09:00:00,SET:CPF,24.7,25.0,24.3,24.7,37816117.0
2024-08-26 09:00:00,SET:CPF,24.7,24.7,24.4,24.5,17813900.0
2024-08-27 09:00:00,SET:CPF,24.6,25.25,24.6,25.0,50251398.0
2024-08-28 09:00:00,SET:CPF,25.0,25.25,24.9,25.0,28409286.0
2024-08-29 09:00:00,SET:CPF,24.7,25.0,24.5,24.7,22815313.0
2024-08-30 09:00:00,SET:CPF,24.7,24.9,24.5,24.6,26473156.0
2024-09-02 09:00:00,SET:CPF,24.5,24.9,24.4,24.9,16007429.0
2024-09-03 09:00:00,SET:CPF,24.9,25.5,24.8,25.0,23445609.0
2024-09-04 09:00:00,SET:CPF,24.9,25.25,24.7,25.0,23446380.0
2024-09-05 09:00:00,SET:CPF,25.25,25.5,25.0,25.0,31350966.0
2024-09-06 09:00:00,SET:CPF,25.25,25.5,24.4,24.5,69148450.0
2024-09-09 09:00:00,SET:CPF,24.6,25.0,24.6,25.0,29385430.0
2024-09-10 09:00:00,SET:CPF,25.0,25.25,24.8,25.25,19215899.0
2024-09-11 09:00:00,SET:CPF,25.0,25.25,24.7,24.8,29245719.0
2024-09-12 09:00:00,SET:CPF,24.9,25.0,24.6,24.6,18978383.0
2024-09-13 09:00:00,SET:CPF,24.7,25.0,24.5,24.7,19880155.0
2024-09-16 09:00:00,SET:CPF,24.6,24.8,24.5,24.6,19900309.0
2024-09-17 09:00:00,SET:CPF,24.6,24.8,24.2,24.3,16935754.0
2024-09-18 09:00:00,SET:CPF,24.4,24.6,24.0,24.2,29197611.0
2024-09-19 09:00:00,SET:CPF,24.1,24.5,24.1,24.4,34566506.0
2024-09-20 09:00:00,SET:CPF,24.4,25.0,24.4,24.6,40327216.0
2024-09-23 09:00:00,SET:CPF,24.6,24.6,24.1,24.1,30436451.0
2024-09-24 09:00:00,SET:CPF,24.1,24.4,24.0,24.2,33891071.0
2024-09-25 09:00:00,SET:CPF,24.2,24.4,24.0,24.0,23616418.0
2024-09-26 09:00:00,SET:CPF,24.0,24.3,23.8,24.3,19716815.0
2024-09-27 09:00:00,SET:CPF,24.3,24.3,23.9,23.9,20956095.0
2024-09-30 09:00:00,SET:CPF,24.0,24.3,23.9,24.0,19390764.0
2024-10-01 09:00:00,SET:CPF,24.0,24.6,23.9,24.2,47251244.0
2024-10-02 09:00:00,SET:CPF,24.2,24.6,24.1,24.4,41786545.0
2024-10-03 09:00:00,SET:CPF,24.2,24.7,24.2,24.5,27548018.0
2024-10-04 09:00:00,SET:CPF,24.5,24.7,24.4,24.5,21558802.0
2024-10-07 09:00:00,SET:CPF,24.8,25.25,24.6,25.0,60197764.0
2024-10-08 09:00:00,SET:CPF,24.8,25.25,24.8,25.0,32025562.0
2024-10-09 09:00:00,SET:CPF,25.0,25.25,24.7,24.7,27869903.0
2024-10-10 09:00:00,SET:CPF,24.7,25.5,24.5,25.25,64395184.0
2024-10-11 09:00:00,SET:CPF,25.5,25.5,25.0,25.0,36545221.0
2024-10-15 09:00:00,SET:CPF,25.0,25.25,24.9,25.25,18925479.0
2024-10-16 09:00:00,SET:CPF,25.25,25.75,25.0,25.5,29939089.0
2024-10-17 09:00:00,SET:CPF,25.5,26.0,25.25,25.5,31848595.0
2024-10-18 09:00:00,SET:CPF,25.75,26.0,25.5,25.75,26690242.0
2024-10-21 09:00:00,SET:CPF,25.75,26.0,25.5,26.0,14934543.0
2024-10-22 09:00:00,SET:CPF,25.75,25.75,25.0,25.0,18933138.0
2024-10-24 09:00:00,SET:CPF,25.25,25.5,25.0,25.25,17076206.0
2024-10-25 09:00:00,SET:CPF,25.5,25.5,25.0,25.25,9862165.0
2024-10-28 09:00:00,SET:CPF,25.25,25.25,24.7,24.7,20157136.0
2024-10-29 09:00:00,SET:CPF,24.9,25.25,24.9,25.0,19251434.0
2024-10-30 09:00:00,SET:CPF,25.0,25.25,24.8,24.9,16096447.0
2024-10-31 09:00:00,SET:CPF,24.8,24.9,24.5,24.8,20994363.0
2024-11-01 09:00:00,SET:CPF,24.7,24.8,24.6,24.7,6848820.0
2024-11-04 09:00:00,SET:CPF,24.8,24.8,24.4,24.4,10538771.0
2024-11-05 09:00:00,SET:CPF,24.5,24.9,24.4,24.9,13999208.0
2024-11-06 09:00:00,SET:CPF,24.9,24.9,24.2,24.2,17837382.0
2024-11-07 09:00:00,SET:CPF,24.4,24.8,24.2,24.4,19772793.0
2024-11-08 09:00:00,SET:CPF,24.6,24.8,24.3,24.4,20694148.0
2024-11-11 09:00:00,SET:CPF,24.5,24.6,24.0,24.2,12597753.0
2024-11-12 09:00:00,SET:CPF,24.2,24.4,24.1,24.3,12878209.0
2024-11-13 09:00:00,SET:CPF,24.3,24.7,24.2,24.7,13762790.0
2024-11-14 09:00:00,SET:CPF,24.6,24.7,24.3,24.6,17110664.0
2024-11-15 09:00:00,SET:CPF,24.2,24.6,23.9,24.4,27615959.0
2024-11-18 09:00:00,SET:CPF,24.5,24.7,24.3,24.3,21733877.0
2024-11-19 09:00:00,SET:CPF,24.4,24.6,24.3,24.4,10163622.0
2024-11-20 09:00:00,SET:CPF,24.5,24.5,24.0,24.0,9369293.0
2024-11-21 09:00:00,SET:CPF,24.4,24.7,24.1,24.2,20291097.0
2024-11-22 09:00:00,SET:CPF,24.5,24.5,24.2,24.4,12134172.0
2024-11-25 09:00:00,SET:CPF,24.4,24.5,24.1,24.5,27911826.0
2024-11-26 09:00:00,SET:CPF,24.3,24.3,24.0,24.0,15951364.0
2024-11-27 09:00:00,SET:CPF,24.1,24.3,23.9,24.0,10459690.0
2024-11-28 09:00:00,SET:CPF,24.0,24.0,23.7,23.7,10642739.0
2024-11-29 09:00:00,SET:CPF,23.7,24.0,23.6,23.9,16686004.0
2024-12-02 09:00:00,SET:CPF,24.0,24.1,23.6,23.9,17061001.0
2024-12-03 09:00:00,SET:CPF,23.9,24.3,23.8,24.2,13987709.0
2024-12-04 09:00:00,SET:CPF,24.4,24.4,24.0,24.1,12780666.0
2024-12-06 09:00:00,SET:CPF,24.1,24.3,24.0,24.1,9924254.0
2024-12-09 09:00:00,SET:CPF,24.1,24.2,23.9,23.9,8521614.0
2024-12-11 09:00:00,SET:CPF,24.0,24.4,23.8,23.9,16283931.0
2024-12-12 09:00:00,SET:CPF,23.9,24.2,23.8,24.0,13345116.0
2024-12-13 09:00:00,SET:CPF,24.0,24.1,23.9,24.0,6497350.0
2024-12-16 09:00:00,SET:CPF,24.0,24.0,23.5,23.6,16228863.0
2024-12-17 09:00:00,SET:CPF,23.6,23.6,22.4,22.4,35035234.0
2024-12-18 09:00:00,SET:CPF,22.5,23.2,22.4,23.0,16157847.0
2024-12-19 09:00:00,SET:CPF,22.9,22.9,22.0,22.1,19693404.0
2024-12-20 09:00:00,SET:CPF,22.1,22.8,22.0,22.6,33518866.0
2024-12-23 09:00:00,SET:CPF,22.5,22.8,22.4,22.7,11411123.0
2024-12-24 09:00:00,SET:CPF,22.8,23.0,22.8,23.0,4031450.0
2024-12-25 09:00:00,SET:CPF,23.0,23.2,22.6,22.9,6706769.0
2024-12-26 09:00:00,SET:CPF,22.9,23.1,22.8,23.0,3952791.0
2024-12-27 09:00:00,SET:CPF,23.1,23.4,23.0,23.4,8465610.0
2024-12-30 09:00:00,SET:CPF,23.4,23.4,22.8,22.8,7670556.0
2025-01-02 09:00:00,SET:CPF,22.8,23.2,22.8,23.0,3725103.0
2025-01-03 09:00:00,SET:CPF,23.0,23.0,22.6,22.9,10370823.0
2025-01-06 09:00:00,SET:CPF,22.9,22.9,22.2,22.3,14542495.0
2025-01-07 09:00:00,SET:CPF,22.3,22.8,22.3,22.7,9692139.0
2025-01-08 09:00:00,SET:CPF,22.8,22.8,22.3,22.3,13445012.0
2025-01-09 09:00:00,SET:CPF,22.3,22.4,21.8,21.8,12482553.0
2025-01-10 09:00:00,SET:CPF,21.8,22.1,21.7,22.0,8793232.0
2025-01-13 09:00:00,SET:CPF,21.9,22.1,21.7,21.7,10545474.0
2025-01-14 09:00:00,SET:CPF,21.9,22.3,21.8,21.9,7774883.0
2025-01-15 09:00:00,SET:CPF,21.9,22.3,21.8,22.3,8575342.0
2025-01-16 09:00:00,SET:CPF,22.3,22.5,22.1,22.3,8806800.0
2025-01-17 09:00:00,SET:CPF,22.3,22.6,22.0,22.4,9948655.0
2025-01-20 09:00:00,SET:CPF,22.2,22.5,22.2,22.2,8531261.0
2025-01-21 09:00:00,SET:CPF,22.4,22.5,22.1,22.2,13038271.0
2025-01-22 09:00:00,SET:CPF,22.2,22.3,21.8,22.0,12372460.0
2025-01-23 09:00:00,SET:CPF,22.0,22.0,21.5,21.5,9469987.0
2025-01-24 09:00:00,SET:CPF,21.7,22.3,21.7,22.2,8465476.0
2025-01-27 09:00:00,SET:CPF,22.1,23.0,22.0,23.0,15336422.0
2025-01-28 09:00:00,SET:CPF,23.0,23.4,22.9,22.9,10827917.0
2025-01-29 09:00:00,SET:CPF,22.9,23.0,22.6,22.7,2531583.0
2025-01-30 09:00:00,SET:CPF,22.7,23.0,22.6,22.8,8605279.0
2025-01-31 09:00:00,SET:CPF,22.9,22.9,21.8,22.0,19630237.0
