datetime,symbol,open,high,low,close,volume
2024-07-05 09:00:00,SET:TRUE,8.95,9.0,8.85,8.85,26392892.0
2024-07-08 09:00:00,SET:TRUE,8.85,8.95,8.8,8.9,43278695.0
2024-07-09 09:00:00,SET:TRUE,8.95,9.15,8.9,9.05,143489183.0
2024-07-10 09:00:00,SET:TRUE,9.05,9.15,9.0,9.1,57174381.0
2024-07-11 09:00:00,SET:TRUE,9.1,9.15,9.0,9.1,47445818.0
2024-07-12 09:00:00,SET:TRUE,9.1,9.25,8.75,9.05,174167724.0
2024-07-15 09:00:00,SET:TRUE,9.0,9.2,8.95,9.1,63595469.0
2024-07-16 09:00:00,SET:TRUE,9.1,9.15,9.0,9.1,62972519.0
2024-07-17 09:00:00,SET:TRUE,9.1,9.15,9.0,9.0,70026279.0
2024-07-18 09:00:00,SET:TRUE,9.05,9.1,8.9,9.1,60200648.0
2024-07-19 09:00:00,SET:TRUE,9.0,9.25,9.0,9.2,82190569.0
2024-07-23 09:00:00,SET:TRUE,9.15,9.25,9.05,9.1,70093884.0
2024-07-24 09:00:00,SET:TRUE,9.15,9.15,9.0,9.1,22406853.0
2024-07-25 09:00:00,SET:TRUE,9.05,9.1,8.9,8.95,47866254.0
2024-07-26 09:00:00,SET:TRUE,8.9,8.95,8.75,8.8,105225001.0
2024-07-30 09:00:00,SET:TRUE,8.75,9.0,8.7,8.95,95630961.0
2024-07-31 09:00:00,SET:TRUE,9.0,9.25,8.9,9.25,86288120.0
2024-08-01 09:00:00,SET:TRUE,9.2,9.25,9.1,9.15,42617563.0
2024-08-02 09:00:00,SET:TRUE,9.1,9.4,9.05,9.4,99599888.0
2024-08-05 09:00:00,SET:TRUE,9.2,9.75,9.15,9.65,327923080.0
2024-08-06 09:00:00,SET:TRUE,9.65,9.85,9.6,9.65,150101453.0
2024-08-07 09:00:00,SET:TRUE,9.7,9.9,9.65,9.9,123335337.0
2024-08-08 09:00:00,SET:TRUE,9.9,10.2,9.85,10.0,137221110.0
2024-08-09 09:00:00,SET:TRUE,10.1,10.3,10.0,10.2,107583490.0
2024-08-13 09:00:00,SET:TRUE,10.3,10.3,10.0,10.2,129572571.0
2024-08-14 09:00:00,SET:TRUE,10.2,10.4,10.0,10.3,78384645.0
2024-08-15 09:00:00,SET:TRUE,10.3,10.5,10.3,10.4,50009972.0
2024-08-16 09:00:00,SET:TRUE,10.4,10.4,10.0,10.2,69500398.0
2024-08-19 09:00:00,SET:TRUE,10.3,10.4,10.1,10.2,80914915.0
2024-08-20 09:00:00,SET:TRUE,10.3,10.5,10.2,10.2,91314819.0
2024-08-21 09:00:00,SET:TRUE,10.2,10.3,10.1,10.3,35150011.0
2024-08-22 09:00:00,SET:TRUE,10.3,10.5,10.3,10.3,23679492.0
2024-08-23 09:00:00,SET:TRUE,10.3,10.5,10.1,10.3,71209938.0
2024-08-26 09:00:00,SET:TRUE,10.2,10.3,10.1,10.3,32419324.0
2024-08-27 09:00:00,SET:TRUE,10.3,10.4,10.1,10.3,33860204.0
2024-08-28 09:00:00,SET:TRUE,10.3,10.5,10.2,10.4,114804851.0
2024-08-29 09:00:00,SET:TRUE,10.4,10.5,10.2,10.2,24976914.0
2024-08-30 09:00:00,SET:TRUE,10.3,10.4,10.2,10.3,51250057.0
2024-09-02 09:00:00,SET:TRUE,10.2,10.3,10.1,10.3,26603107.0
2024-09-03 09:00:00,SET:TRUE,10.2,10.3,10.2,10.2,23768506.0
2024-09-04 09:00:00,SET:TRUE,10.2,10.4,10.2,10.4,33942216.0
2024-09-05 09:00:00,SET:TRUE,10.4,11.0,10.3,10.7,122136802.0
2024-09-06 09:00:00,SET:TRUE,10.7,10.9,10.6,10.7,66416289.0
2024-09-09 09:00:00,SET:TRUE,10.7,10.8,10.4,10.5,74378074.0
2024-09-10 09:00:00,SET:TRUE,10.5,10.6,10.2,10.3,109925009.0
2024-09-11 09:00:00,SET:TRUE,10.4,10.5,10.3,10.3,63812997.0
2024-09-12 09:00:00,SET:TRUE,10.4,10.6,10.3,10.4,38748378.0
2024-09-13 09:00:00,SET:TRUE,10.5,10.5,10.4,10.5,12388048.0
2024-09-16 09:00:00,SET:TRUE,10.5,10.8,10.5,10.7,61008362.0
2024-09-17 09:00:00,SET:TRUE,10.8,10.9,10.6,10.8,39241441.0
2024-09-18 09:00:00,SET:TRUE,10.8,10.9,10.6,10.8,42906473.0
2024-09-19 09:00:00,SET:TRUE,10.9,11.3,10.7,11.3,166258223.0
2024-09-20 09:00:00,SET:TRUE,11.3,11.3,11.0,11.1,67011654.0
2024-09-23 09:00:00,SET:TRUE,11.0,11.1,10.8,11.0,68456662.0
2024-09-24 09:00:00,SET:TRUE,11.0,11.2,11.0,11.1,64413197.0
2024-09-25 09:00:00,SET:TRUE,11.1,11.4,11.0,11.2,117127209.0
2024-09-26 09:00:00,SET:TRUE,11.2,11.4,11.1,11.2,60076430.0
2024-09-27 09:00:00,SET:TRUE,11.2,11.3,11.1,11.1,31088195.0
2024-09-30 09:00:00,SET:TRUE,11.1,11.3,11.0,11.2,53507270.0
2024-10-01 09:00:00,SET:TRUE,11.1,11.4,11.0,11.2,69834659.0
2024-10-02 09:00:00,SET:TRUE,11.2,11.4,11.1,11.2,70711632.0
2024-10-03 09:00:00,SET:TRUE,11.2,11.4,11.1,11.1,108249462.0
2024-10-04 09:00:00,SET:TRUE,11.1,11.3,11.0,11.0,74211036.0
2024-10-07 09:00:00,SET:TRUE,10.9,11.2,10.6,11.1,75054535.0
2024-10-08 09:00:00,SET:TRUE,11.0,11.3,11.0,11.0,65977013.0
2024-10-09 09:00:00,SET:TRUE,11.0,11.2,11.0,11.2,51646533.0
2024-10-10 09:00:00,SET:TRUE,11.1,11.5,11.1,11.5,98526605.0
2024-10-11 09:00:00,SET:TRUE,11.4,11.4,11.1,11.2,65979679.0
2024-10-15 09:00:00,SET:TRUE,11.2,11.3,11.1,11.2,58214944.0
2024-10-16 09:00:00,SET:TRUE,11.2,11.9,11.1,11.7,116611813.0
2024-10-17 09:00:00,SET:TRUE,11.7,12.2,11.7,12.1,123701937.0
2024-10-18 09:00:00,SET:TRUE,12.0,12.2,11.9,11.9,118210175.0
2024-10-21 09:00:00,SET:TRUE,11.9,12.0,11.7,11.7,60204941.0
2024-10-22 09:00:00,SET:TRUE,11.7,12.2,11.7,12.1,89585837.0
2024-10-24 09:00:00,SET:TRUE,12.0,12.2,11.8,11.8,110293922.0
2024-10-25 09:00:00,SET:TRUE,11.9,12.1,11.8,12.1,65005086.0
2024-10-28 09:00:00,SET:TRUE,12.3,12.4,11.9,11.9,156021609.0
2024-10-29 09:00:00,SET:TRUE,12.0,12.4,11.9,12.1,140807027.0
2024-10-30 09:00:00,SET:TRUE,12.0,12.3,12.0,12.3,44309684.0
2024-10-31 09:00:00,SET:TRUE,12.3,12.4,12.1,12.3,62900763.0
2024-11-01 09:00:00,SET:TRUE,12.3,12.3,12.0,12.2,107694454.0
2024-11-04 09:00:00,SET:TRUE,12.2,12.3,12.1,12.2,36491444.0
2024-11-05 09:00:00,SET:TRUE,12.2,12.4,12.2,12.3,38837619.0
2024-11-06 09:00:00,SET:TRUE,12.4,12.4,12.1,12.2,52793938.0
2024-11-07 09:00:00,SET:TRUE,12.2,12.4,12.1,12.3,46047865.0
2024-11-08 09:00:00,SET:TRUE,12.3,12.3,11.9,12.0,72762443.0
2024-11-11 09:00:00,SET:TRUE,12.0,12.1,11.9,12.0,49920727.0
2024-11-12 09:00:00,SET:TRUE,12.0,12.1,12.0,12.0,19116882.0
2024-11-13 09:00:00,SET:TRUE,12.0,12.1,12.0,12.0,19841312.0
2024-11-14 09:00:00,SET:TRUE,12.0,12.0,11.4,11.8,96726513.0
2024-11-15 09:00:00,SET:TRUE,11.8,12.0,11.7,11.9,46821618.0
2024-11-18 09:00:00,SET:TRUE,11.8,12.0,11.8,11.8,18466970.0
2024-11-19 09:00:00,SET:TRUE,11.8,12.0,11.8,11.8,60340611.0
2024-11-20 09:00:00,SET:TRUE,11.8,11.9,11.7,11.9,30682945.0
2024-11-21 09:00:00,SET:TRUE,11.9,12.1,11.8,12.0,61668347.0
2024-11-22 09:00:00,SET:TRUE,11.8,11.9,11.2,11.5,148740338.0
2024-11-25 09:00:00,SET:TRUE,11.6,11.7,11.4,11.6,52487951.0
2024-11-26 09:00:00,SET:TRUE,11.7,11.8,11.6,11.7,25320749.0
2024-11-27 09:00:00,SET:TRUE,11.6,11.8,11.6,11.7,26002634.0
2024-11-28 09:00:00,SET:TRUE,11.7,11.7,11.0,11.2,141589723.0
2024-11-29 09:00:00,SET:TRUE,11.2,11.4,11.1,11.1,71745131.0
2024-12-02 09:00:00,SET:TRUE,11.2,11.8,11.1,11.6,74106550.0
2024-12-03 09:00:00,SET:TRUE,11.6,11.9,11.6,11.9,38829070.0
2024-12-04 09:00:00,SET:TRUE,11.8,12.1,11.8,12.1,52682107.0
2024-12-06 09:00:00,SET:TRUE,11.9,12.1,11.8,11.8,52771096.0
2024-12-09 09:00:00,SET:TRUE,11.8,12.0,11.8,11.8,22724735.0
2024-12-11 09:00:00,SET:TRUE,11.7,12.1,11.6,11.9,102591138.0
2024-12-12 09:00:00,SET:TRUE,11.8,12.1,11.8,11.9,58121110.0
2024-12-13 09:00:00,SET:TRUE,11.9,11.9,11.6,11.8,89552400.0
2024-12-16 09:00:00,SET:TRUE,11.7,11.9,11.7,11.9,67247273.0
2024-12-17 09:00:00,SET:TRUE,11.8,12.0,11.5,11.5,128791801.0
2024-12-18 09:00:00,SET:TRUE,11.2,11.3,10.7,11.0,215101805.0
2024-12-19 09:00:00,SET:TRUE,10.9,11.0,10.6,10.6,128497827.0
2024-12-20 09:00:00,SET:TRUE,10.5,10.8,10.3,10.6,121749711.0
2024-12-23 09:00:00,SET:TRUE,10.8,11.2,10.7,11.2,115143169.0
2024-12-24 09:00:00,SET:TRUE,11.2,11.2,10.9,10.9,63659793.0
2024-12-25 09:00:00,SET:TRUE,10.9,11.0,10.7,10.8,41585968.0
2024-12-26 09:00:00,SET:TRUE,10.8,11.1,10.8,10.9,32575754.0
2024-12-27 09:00:00,SET:TRUE,11.0,11.2,10.8,11.0,33994858.0
2024-12-30 09:00:00,SET:TRUE,11.0,11.4,11.0,11.1,55032263.0
2025-01-02 09:00:00,SET:TRUE,11.0,11.4,10.7,11.2,81218169.0
2025-01-03 09:00:00,SET:TRUE,11.3,11.6,11.2,11.6,78792240.0
2025-01-06 09:00:00,SET:TRUE,11.4,11.5,11.0,11.1,74970805.0
2025-01-07 09:00:00,SET:TRUE,11.1,11.4,11.0,11.3,59449475.0
2025-01-08 09:00:00,SET:TRUE,11.3,11.4,10.9,11.1,60152440.0
2025-01-09 09:00:00,SET:TRUE,11.1,11.1,10.8,10.9,60617834.0
2025-01-10 09:00:00,SET:TRUE,10.8,11.3,10.6,11.2,135349055.0
2025-01-13 09:00:00,SET:TRUE,11.0,11.2,11.0,11.0,55873528.0
2025-01-14 09:00:00,SET:TRUE,11.1,11.9,11.1,11.7,152586188.0
2025-01-15 09:00:00,SET:TRUE,11.7,11.8,11.6,11.8,72729019.0
2025-01-16 09:00:00,SET:TRUE,12.0,12.1,11.9,12.0,69254774.0
2025-01-17 09:00:00,SET:TRUE,11.9,12.1,11.8,12.1,53744709.0
2025-01-20 09:00:00,SET:TRUE,12.0,12.1,11.9,11.9,35324766.0
2025-01-21 09:00:00,SET:TRUE,12.0,12.2,11.9,11.9,48068895.0
2025-01-22 09:00:00,SET:TRUE,12.0,12.1,11.5,11.8,145539538.0
2025-01-23 09:00:00,SET:TRUE,11.7,11.8,11.6,11.6,47516676.0
2025-01-24 09:00:00,SET:TRUE,11.7,11.9,11.6,11.8,50103236.0
2025-01-27 09:00:00,SET:TRUE,11.8,12.0,11.6,11.8,47545848.0
2025-01-28 09:00:00,SET:TRUE,11.9,12.0,11.6,11.8,41183180.0
2025-01-29 09:00:00,SET:TRUE,11.8,11.8,11.7,11.8,7113043.0
2025-01-30 09:00:00,SET:TRUE,11.8,11.9,11.7,11.9,36987862.0
2025-01-31 09:00:00,SET:TRUE,11.9,12.0,11.5,11.7,55851441.0
