datetime,symbol,open,high,low,close,volume
2024-05-07 09:00:00,SET:ADVANC,209.0,211.0,209.0,209.0,7864831.0
2024-05-08 09:00:00,SET:ADVANC,209.0,209.0,205.0,206.0,8838700.0
2024-05-09 09:00:00,SET:ADVANC,207.0,209.0,206.0,206.0,5191155.0
2024-05-10 09:00:00,SET:ADVANC,205.0,206.0,203.0,206.0,6484729.0
2024-05-13 09:00:00,SET:ADVANC,205.0,206.0,204.0,205.0,4834415.0
2024-05-14 09:00:00,SET:ADVANC,205.0,206.0,205.0,205.0,2682911.0
2024-05-15 09:00:00,SET:ADVANC,206.0,207.0,205.0,206.0,3967727.0
2024-05-16 09:00:00,SET:ADVANC,207.0,208.0,206.0,207.0,3808470.0
2024-05-17 09:00:00,SET:ADVANC,207.0,209.0,206.0,208.0,2360560.0
2024-05-20 09:00:00,SET:ADVANC,209.0,210.0,207.0,208.0,2464691.0
2024-05-21 09:00:00,SET:ADVANC,207.0,208.0,206.0,206.0,3556169.0
2024-05-23 09:00:00,SET:ADVANC,206.0,209.0,206.0,207.0,3571836.0
2024-05-24 09:00:00,SET:ADVANC,207.0,208.0,206.0,207.0,1498045.0
2024-05-27 09:00:00,SET:ADVANC,207.0,208.0,206.0,207.0,2148257.0
2024-05-28 09:00:00,SET:ADVANC,207.0,208.0,207.0,207.0,2079195.0
2024-05-29 09:00:00,SET:ADVANC,207.0,207.0,204.0,204.0,4860277.0
2024-05-30 09:00:00,SET:ADVANC,203.0,206.0,203.0,205.0,2807275.0
2024-05-31 09:00:00,SET:ADVANC,205.0,206.0,203.0,203.0,9178844.0
2024-06-04 09:00:00,SET:ADVANC,203.0,208.0,202.0,207.0,6527462.0
2024-06-05 09:00:00,SET:ADVANC,207.0,209.0,206.0,208.0,6492874.0
2024-06-06 09:00:00,SET:ADVANC,209.0,210.0,208.0,208.0,5277460.0
2024-06-07 09:00:00,SET:ADVANC,208.0,212.0,208.0,211.0,8070008.0
2024-06-10 09:00:00,SET:ADVANC,211.0,212.0,208.0,209.0,7499048.0
2024-06-11 09:00:00,SET:ADVANC,210.0,212.0,209.0,211.0,8578979.0
2024-06-12 09:00:00,SET:ADVANC,211.0,212.0,209.0,210.0,4982084.0
2024-06-13 09:00:00,SET:ADVANC,210.0,211.0,209.0,209.0,3080520.0
2024-06-14 09:00:00,SET:ADVANC,210.0,211.0,209.0,211.0,1943321.0
2024-06-17 09:00:00,SET:ADVANC,212.0,212.0,208.0,209.0,6863049.0
2024-06-18 09:00:00,SET:ADVANC,209.0,210.0,206.0,207.0,3101839.0
2024-06-19 09:00:00,SET:ADVANC,208.0,208.0,204.0,207.0,3444953.0
2024-06-20 09:00:00,SET:ADVANC,206.0,208.0,204.0,208.0,4735414.0
2024-06-21 09:00:00,SET:ADVANC,208.0,209.0,207.0,208.0,4355649.0
2024-06-24 09:00:00,SET:ADVANC,208.0,209.0,207.0,207.0,2405237.0
2024-06-25 09:00:00,SET:ADVANC,208.0,210.0,207.0,210.0,1966832.0
2024-06-26 09:00:00,SET:ADVANC,210.0,212.0,210.0,211.0,3963275.0
2024-06-27 09:00:00,SET:ADVANC,210.0,212.0,210.0,211.0,2202197.0
2024-06-28 09:00:00,SET:ADVANC,212.0,212.0,208.0,209.0,7015935.0
2024-07-01 09:00:00,SET:ADVANC,209.0,211.0,208.0,211.0,2184040.0
2024-07-02 09:00:00,SET:ADVANC,210.0,212.0,209.0,210.0,3833262.0
2024-07-03 09:00:00,SET:ADVANC,211.0,211.0,210.0,211.0,1807533.0
2024-07-04 09:00:00,SET:ADVANC,210.0,211.0,208.0,210.0,3026349.0
2024-07-05 09:00:00,SET:ADVANC,210.0,211.0,209.0,210.0,1761188.0
2024-07-08 09:00:00,SET:ADVANC,210.0,214.0,210.0,213.0,3986050.0
2024-07-09 09:00:00,SET:ADVANC,216.0,219.0,215.0,218.0,8892541.0
2024-07-10 09:00:00,SET:ADVANC,219.0,222.0,218.0,221.0,7628081.0
2024-07-11 09:00:00,SET:ADVANC,220.0,224.0,219.0,222.0,6457697.0
2024-07-12 09:00:00,SET:ADVANC,221.0,222.0,219.0,221.0,4854092.0
2024-07-15 09:00:00,SET:ADVANC,221.0,224.0,220.0,223.0,5092426.0
2024-07-16 09:00:00,SET:ADVANC,222.0,223.0,220.0,220.0,3926886.0
2024-07-17 09:00:00,SET:ADVANC,224.0,228.0,223.0,224.0,21311684.0
2024-07-18 09:00:00,SET:ADVANC,225.0,230.0,225.0,228.0,8701562.0
2024-07-19 09:00:00,SET:ADVANC,225.0,228.0,225.0,228.0,6264252.0
2024-07-23 09:00:00,SET:ADVANC,228.0,228.0,224.0,224.0,3528317.0
2024-07-24 09:00:00,SET:ADVANC,223.0,225.0,222.0,222.0,4757194.0
2024-07-25 09:00:00,SET:ADVANC,221.0,224.0,221.0,223.0,3839787.0
2024-07-26 09:00:00,SET:ADVANC,223.0,227.0,221.0,227.0,6612970.0
2024-07-30 09:00:00,SET:ADVANC,226.0,234.0,224.0,230.0,10385621.0
2024-07-31 09:00:00,SET:ADVANC,231.0,235.0,230.0,234.0,6836817.0
2024-08-01 09:00:00,SET:ADVANC,233.0,235.0,233.0,233.0,4573877.0
2024-08-02 09:00:00,SET:ADVANC,234.0,239.0,233.0,238.0,7755498.0
2024-08-05 09:00:00,SET:ADVANC,237.0,246.0,237.0,240.0,17944396.0
2024-08-06 09:00:00,SET:ADVANC,241.0,242.0,235.0,238.0,7482777.0
2024-08-07 09:00:00,SET:ADVANC,239.0,241.0,235.0,239.0,8985715.0
2024-08-08 09:00:00,SET:ADVANC,240.0,243.0,238.0,239.0,6566423.0
2024-08-09 09:00:00,SET:ADVANC,241.0,247.0,240.0,245.0,6539394.0
2024-08-13 09:00:00,SET:ADVANC,244.0,245.0,242.0,245.0,2640174.0
2024-08-14 09:00:00,SET:ADVANC,246.0,247.0,240.0,245.0,5234064.0
2024-08-15 09:00:00,SET:ADVANC,243.0,247.0,243.0,244.0,3045639.0
2024-08-16 09:00:00,SET:ADVANC,245.0,245.0,240.0,241.0,3981143.0
2024-08-19 09:00:00,SET:ADVANC,238.0,241.0,237.0,241.0,4941813.0
2024-08-20 09:00:00,SET:ADVANC,241.0,246.0,241.0,244.0,6031015.0
2024-08-21 09:00:00,SET:ADVANC,245.0,246.0,243.0,244.0,2804097.0
2024-08-22 09:00:00,SET:ADVANC,244.0,246.0,241.0,243.0,4965965.0
2024-08-23 09:00:00,SET:ADVANC,243.0,247.0,242.0,247.0,6217299.0
2024-08-26 09:00:00,SET:ADVANC,246.0,249.0,245.0,248.0,4374447.0
2024-08-27 09:00:00,SET:ADVANC,248.0,251.0,247.0,247.0,5081606.0
2024-08-28 09:00:00,SET:ADVANC,247.0,252.0,247.0,250.0,8053727.0
2024-08-29 09:00:00,SET:ADVANC,250.0,251.0,245.0,246.0,7526761.0
2024-08-30 09:00:00,SET:ADVANC,248.0,248.0,245.0,247.0,7717171.0
2024-09-02 09:00:00,SET:ADVANC,245.0,247.0,244.0,246.0,2816707.0
2024-09-03 09:00:00,SET:ADVANC,245.0,249.0,245.0,248.0,4370379.0
2024-09-04 09:00:00,SET:ADVANC,247.0,249.0,246.0,248.0,3092819.0
2024-09-05 09:00:00,SET:ADVANC,249.0,268.0,249.0,267.0,17882105.0
2024-09-06 09:00:00,SET:ADVANC,267.0,271.0,265.0,269.0,11170683.0
2024-09-09 09:00:00,SET:ADVANC,268.0,269.0,259.0,260.0,11222553.0
2024-09-10 09:00:00,SET:ADVANC,258.0,263.0,257.0,259.0,8891123.0
2024-09-11 09:00:00,SET:ADVANC,258.0,261.0,257.0,259.0,6990838.0
2024-09-12 09:00:00,SET:ADVANC,261.0,263.0,258.0,259.0,8539014.0
2024-09-13 09:00:00,SET:ADVANC,258.0,260.0,256.0,260.0,4692079.0
2024-09-16 09:00:00,SET:ADVANC,260.0,260.0,256.0,256.0,4822235.0
2024-09-17 09:00:00,SET:ADVANC,256.0,259.0,253.0,259.0,6848056.0
2024-09-18 09:00:00,SET:ADVANC,259.0,263.0,258.0,260.0,4763653.0
2024-09-19 09:00:00,SET:ADVANC,260.0,262.0,258.0,262.0,3368658.0
2024-09-20 09:00:00,SET:ADVANC,262.0,263.0,259.0,259.0,5590515.0
2024-09-23 09:00:00,SET:ADVANC,260.0,261.0,254.0,258.0,5873352.0
2024-09-24 09:00:00,SET:ADVANC,258.0,265.0,257.0,265.0,5999512.0
2024-09-25 09:00:00,SET:ADVANC,264.0,268.0,264.0,265.0,5386286.0
2024-09-26 09:00:00,SET:ADVANC,263.0,264.0,259.0,264.0,6530644.0
2024-09-27 09:00:00,SET:ADVANC,263.0,263.0,260.0,260.0,3653551.0
2024-09-30 09:00:00,SET:ADVANC,259.0,261.0,258.0,260.0,5705501.0
2024-10-01 09:00:00,SET:ADVANC,260.0,268.0,259.0,266.0,8092268.0
2024-10-02 09:00:00,SET:ADVANC,265.0,267.0,262.0,265.0,5028113.0
2024-10-03 09:00:00,SET:ADVANC,263.0,270.0,262.0,270.0,7821214.0
2024-10-04 09:00:00,SET:ADVANC,267.0,271.0,266.0,267.0,6287475.0
2024-10-07 09:00:00,SET:ADVANC,267.0,269.0,266.0,269.0,3297132.0
2024-10-08 09:00:00,SET:ADVANC,268.0,270.0,265.0,268.0,7055746.0
2024-10-09 09:00:00,SET:ADVANC,268.0,271.0,267.0,270.0,4521805.0
2024-10-10 09:00:00,SET:ADVANC,271.0,275.0,270.0,272.0,7137563.0
2024-10-11 09:00:00,SET:ADVANC,272.0,278.0,272.0,278.0,4397276.0
2024-10-15 09:00:00,SET:ADVANC,277.0,281.0,276.0,280.0,7312728.0
2024-10-16 09:00:00,SET:ADVANC,280.0,289.0,276.0,287.0,9534269.0
2024-10-17 09:00:00,SET:ADVANC,286.0,299.0,286.0,297.0,7908487.0
2024-10-18 09:00:00,SET:ADVANC,295.0,296.0,280.0,282.0,17356155.0
2024-10-21 09:00:00,SET:ADVANC,280.0,285.0,280.0,284.0,7424052.0
2024-10-22 09:00:00,SET:ADVANC,282.0,284.0,272.0,275.0,9765690.0
2024-10-24 09:00:00,SET:ADVANC,277.0,278.0,273.0,275.0,7811169.0
2024-10-25 09:00:00,SET:ADVANC,276.0,276.0,273.0,274.0,6202875.0
2024-10-28 09:00:00,SET:ADVANC,276.0,277.0,270.0,271.0,6491795.0
2024-10-29 09:00:00,SET:ADVANC,271.0,274.0,265.0,266.0,11251944.0
2024-10-30 09:00:00,SET:ADVANC,266.0,272.0,265.0,268.0,11443139.0
2024-10-31 09:00:00,SET:ADVANC,267.0,276.0,266.0,275.0,8135349.0
2024-11-01 09:00:00,SET:ADVANC,274.0,274.0,270.0,272.0,4673615.0
2024-11-04 09:00:00,SET:ADVANC,274.0,275.0,269.0,272.0,4017738.0
2024-11-05 09:00:00,SET:ADVANC,272.0,278.0,271.0,278.0,5137542.0
2024-11-06 09:00:00,SET:ADVANC,277.0,281.0,274.0,274.0,8824781.0
2024-11-07 09:00:00,SET:ADVANC,275.0,297.0,275.0,285.0,14829148.0
2024-11-08 09:00:00,SET:ADVANC,286.0,288.0,280.0,283.0,4931327.0
2024-11-11 09:00:00,SET:ADVANC,283.0,286.0,279.0,285.0,4496489.0
2024-11-12 09:00:00,SET:ADVANC,285.0,288.0,283.0,286.0,5253145.0
2024-11-13 09:00:00,SET:ADVANC,286.0,290.0,283.0,286.0,6739487.0
2024-11-14 09:00:00,SET:ADVANC,285.0,287.0,279.0,285.0,13319928.0
2024-11-15 09:00:00,SET:ADVANC,285.0,286.0,280.0,286.0,7285227.0
2024-11-18 09:00:00,SET:ADVANC,287.0,288.0,283.0,286.0,3928954.0
2024-11-19 09:00:00,SET:ADVANC,286.0,287.0,283.0,284.0,4260043.0
2024-11-20 09:00:00,SET:ADVANC,285.0,286.0,282.0,282.0,4174298.0
2024-11-21 09:00:00,SET:ADVANC,285.0,293.0,285.0,286.0,6320363.0
2024-11-22 09:00:00,SET:ADVANC,286.0,292.0,283.0,289.0,9723558.0
2024-11-25 09:00:00,SET:ADVANC,291.0,291.0,287.0,288.0,6524922.0
2024-11-26 09:00:00,SET:ADVANC,288.0,288.0,282.0,283.0,6185305.0
2024-11-27 09:00:00,SET:ADVANC,282.0,284.0,280.0,281.0,4339961.0
2024-11-28 09:00:00,SET:ADVANC,281.0,286.0,280.0,286.0,4374126.0
2024-11-29 09:00:00,SET:ADVANC,284.0,287.0,283.0,285.0,4718137.0
2024-12-02 09:00:00,SET:ADVANC,286.0,288.0,285.0,286.0,2949541.0
2024-12-03 09:00:00,SET:ADVANC,288.0,299.0,288.0,296.0,10419065.0
2024-12-04 09:00:00,SET:ADVANC,296.0,296.0,288.0,289.0,7599464.0
2024-12-06 09:00:00,SET:ADVANC,290.0,296.0,289.0,295.0,4128906.0
2024-12-09 09:00:00,SET:ADVANC,292.0,297.0,290.0,295.0,4254954.0
2024-12-11 09:00:00,SET:ADVANC,291.0,295.0,289.0,289.0,6585134.0
2024-12-12 09:00:00,SET:ADVANC,290.0,292.0,285.0,287.0,6918215.0
2024-12-13 09:00:00,SET:ADVANC,285.0,288.0,285.0,287.0,4638319.0
2024-12-16 09:00:00,SET:ADVANC,285.0,286.0,283.0,286.0,3686459.0
2024-12-17 09:00:00,SET:ADVANC,285.0,286.0,279.0,279.0,7880205.0
2024-12-18 09:00:00,SET:ADVANC,280.0,284.0,279.0,282.0,5375611.0
2024-12-19 09:00:00,SET:ADVANC,278.0,281.0,273.0,274.0,7438602.0
2024-12-20 09:00:00,SET:ADVANC,271.0,276.0,268.0,274.0,8565300.0
2024-12-23 09:00:00,SET:ADVANC,276.0,286.0,276.0,284.0,5402412.0
2024-12-24 09:00:00,SET:ADVANC,284.0,286.0,283.0,284.0,3783072.0
2024-12-25 09:00:00,SET:ADVANC,285.0,287.0,284.0,286.0,1682598.0
2024-12-26 09:00:00,SET:ADVANC,286.0,288.0,285.0,287.0,2296353.0
2024-12-27 09:00:00,SET:ADVANC,286.0,293.0,285.0,289.0,5171662.0
2024-12-30 09:00:00,SET:ADVANC,289.0,292.0,287.0,287.0,3430601.0
2025-01-02 09:00:00,SET:ADVANC,286.0,288.0,282.0,285.0,3020507.0
2025-01-03 09:00:00,SET:ADVANC,285.0,286.0,283.0,285.0,3404511.0
2025-01-06 09:00:00,SET:ADVANC,285.0,286.0,278.0,278.0,4813182.0
2025-01-07 09:00:00,SET:ADVANC,279.0,284.0,279.0,281.0,5289137.0
2025-01-08 09:00:00,SET:ADVANC,281.0,285.0,280.0,284.0,5080093.0
2025-01-09 09:00:00,SET:ADVANC,282.0,282.0,272.0,276.0,9652927.0
2025-01-10 09:00:00,SET:ADVANC,279.0,283.0,274.0,283.0,4634026.0
2025-01-13 09:00:00,SET:ADVANC,280.0,284.0,280.0,282.0,3833202.0
2025-01-14 09:00:00,SET:ADVANC,284.0,286.0,282.0,284.0,4853997.0
2025-01-15 09:00:00,SET:ADVANC,284.0,287.0,278.0,287.0,7856821.0
2025-01-16 09:00:00,SET:ADVANC,287.0,290.0,284.0,290.0,6276248.0
2025-01-17 09:00:00,SET:ADVANC,289.0,291.0,284.0,284.0,7023825.0
2025-01-20 09:00:00,SET:ADVANC,285.0,286.0,282.0,283.0,2403436.0
2025-01-21 09:00:00,SET:ADVANC,283.0,288.0,282.0,288.0,3459070.0
2025-01-22 09:00:00,SET:ADVANC,286.0,290.0,286.0,289.0,3978670.0
2025-01-23 09:00:00,SET:ADVANC,287.0,288.0,283.0,283.0,5076198.0
2025-01-24 09:00:00,SET:ADVANC,285.0,287.0,284.0,287.0,3361436.0
2025-01-27 09:00:00,SET:ADVANC,285.0,289.0,285.0,287.0,2819393.0
2025-01-28 09:00:00,SET:ADVANC,289.0,292.0,286.0,288.0,5882544.0
2025-01-29 09:00:00,SET:ADVANC,288.0,290.0,284.0,285.0,5320251.0
2025-01-30 09:00:00,SET:ADVANC,284.0,288.0,284.0,286.0,2157873.0
2025-01-31 09:00:00,SET:ADVANC,286.0,288.0,280.0,284.0,4728032.0
