datetime,symbol,open,high,low,close,volume
2024-06-11 09:00:00,SET:BH,240.0,242.0,239.0,240.0,2353871.0
2024-06-12 09:00:00,SET:BH,240.0,245.0,238.0,243.0,2516912.0
2024-06-13 09:00:00,SET:BH,244.0,245.0,241.0,243.0,1371939.0
2024-06-14 09:00:00,SET:BH,243.0,244.0,240.0,240.0,1330389.0
2024-06-17 09:00:00,SET:BH,241.0,242.0,239.0,242.0,801674.0
2024-06-18 09:00:00,SET:BH,241.0,241.0,237.0,237.0,1836208.0
2024-06-19 09:00:00,SET:BH,237.0,238.0,232.0,236.0,3716699.0
2024-06-20 09:00:00,SET:BH,237.0,239.0,234.0,235.0,1654796.0
2024-06-21 09:00:00,SET:BH,235.0,236.0,232.0,233.0,4064175.0
2024-06-24 09:00:00,SET:BH,234.0,244.0,234.0,242.0,3065121.0
2024-06-25 09:00:00,SET:BH,241.0,244.0,238.0,243.0,1585487.0
2024-06-26 09:00:00,SET:BH,244.0,247.0,242.0,246.0,2786915.0
2024-06-27 09:00:00,SET:BH,245.0,252.0,243.0,251.0,4230754.0
2024-06-28 09:00:00,SET:BH,250.0,251.0,246.0,247.0,2351073.0
2024-07-01 09:00:00,SET:BH,249.0,250.0,242.0,244.0,2156090.0
2024-07-02 09:00:00,SET:BH,244.0,246.0,243.0,246.0,1495001.0
2024-07-03 09:00:00,SET:BH,244.0,246.0,243.0,246.0,1703253.0
2024-07-04 09:00:00,SET:BH,243.0,249.0,243.0,246.0,1706092.0
2024-07-05 09:00:00,SET:BH,247.0,248.0,245.0,247.0,1537697.0
2024-07-08 09:00:00,SET:BH,247.0,248.0,245.0,247.0,1666566.0
2024-07-09 09:00:00,SET:BH,245.0,246.0,242.0,243.0,1320840.0
2024-07-10 09:00:00,SET:BH,243.0,247.0,243.0,247.0,1477218.0
2024-07-11 09:00:00,SET:BH,247.0,247.0,242.0,244.0,2045419.0
2024-07-12 09:00:00,SET:BH,244.0,248.0,244.0,247.0,1861899.0
2024-07-15 09:00:00,SET:BH,245.0,252.0,245.0,251.0,2179769.0
2024-07-16 09:00:00,SET:BH,250.0,250.0,245.0,247.0,2572355.0
2024-07-17 09:00:00,SET:BH,248.0,249.0,246.0,247.0,967207.0
2024-07-18 09:00:00,SET:BH,249.0,255.0,247.0,248.0,3566889.0
2024-07-19 09:00:00,SET:BH,247.0,251.0,247.0,247.0,1885442.0
2024-07-23 09:00:00,SET:BH,250.0,250.0,246.0,247.0,1673146.0
2024-07-24 09:00:00,SET:BH,247.0,247.0,243.0,246.0,1369091.0
2024-07-25 09:00:00,SET:BH,246.0,247.0,240.0,241.0,3252464.0
2024-07-26 09:00:00,SET:BH,242.0,245.0,242.0,245.0,2286988.0
2024-07-30 09:00:00,SET:BH,243.0,245.0,241.0,242.0,1775444.0
2024-07-31 09:00:00,SET:BH,244.0,247.0,243.0,246.0,2031800.0
2024-08-01 09:00:00,SET:BH,247.0,247.0,245.0,247.0,1618590.0
2024-08-02 09:00:00,SET:BH,244.0,248.0,244.0,247.0,1038966.0
2024-08-05 09:00:00,SET:BH,246.0,246.0,244.0,245.0,1986741.0
2024-08-06 09:00:00,SET:BH,247.0,249.0,244.0,245.0,1838146.0
2024-08-07 09:00:00,SET:BH,248.0,258.0,247.0,256.0,6352632.0
2024-08-08 09:00:00,SET:BH,251.0,252.0,244.0,248.0,7985319.0
2024-08-09 09:00:00,SET:BH,249.0,254.0,248.0,253.0,2614060.0
2024-08-13 09:00:00,SET:BH,252.0,254.0,244.0,245.0,4453967.0
2024-08-14 09:00:00,SET:BH,246.0,247.0,242.0,245.0,2455266.0
2024-08-15 09:00:00,SET:BH,242.0,244.0,238.0,241.0,3481418.0
2024-08-16 09:00:00,SET:BH,243.0,246.0,243.0,243.0,1766456.0
2024-08-19 09:00:00,SET:BH,244.0,244.0,241.0,244.0,1743831.0
2024-08-20 09:00:00,SET:BH,244.0,246.0,243.0,245.0,1555664.0
2024-08-21 09:00:00,SET:BH,245.0,249.0,244.0,249.0,2264823.0
2024-08-22 09:00:00,SET:BH,250.0,250.0,245.0,247.0,3556332.0
2024-08-23 09:00:00,SET:BH,245.0,246.0,242.0,244.0,2200551.0
2024-08-26 09:00:00,SET:BH,244.0,245.0,242.0,245.0,1728530.0
2024-08-27 09:00:00,SET:BH,243.0,245.0,241.0,242.0,2416048.0
2024-08-28 09:00:00,SET:BH,243.0,244.0,241.0,244.0,2013275.0
2024-08-29 09:00:00,SET:BH,243.0,245.0,239.0,244.0,2336930.0
2024-08-30 09:00:00,SET:BH,244.0,246.0,243.0,245.0,4558822.0
2024-09-02 09:00:00,SET:BH,244.0,245.0,242.0,243.0,1159636.0
2024-09-03 09:00:00,SET:BH,244.0,246.0,244.0,244.0,1791805.0
2024-09-04 09:00:00,SET:BH,243.0,251.0,243.0,250.0,4799511.0
2024-09-05 09:00:00,SET:BH,251.0,264.0,250.0,264.0,7794812.0
2024-09-06 09:00:00,SET:BH,264.0,272.0,264.0,272.0,7328555.0
2024-09-09 09:00:00,SET:BH,275.0,282.0,267.0,273.0,10471977.0
2024-09-10 09:00:00,SET:BH,270.0,275.0,268.0,271.0,3226768.0
2024-09-11 09:00:00,SET:BH,267.0,274.0,264.0,270.0,30601024.0
2024-09-12 09:00:00,SET:BH,270.0,275.0,267.0,272.0,4678452.0
2024-09-13 09:00:00,SET:BH,274.0,284.0,273.0,274.0,6567039.0
2024-09-16 09:00:00,SET:BH,272.0,275.0,270.0,270.0,2510219.0
2024-09-17 09:00:00,SET:BH,271.0,274.0,269.0,269.0,1326714.0
2024-09-18 09:00:00,SET:BH,271.0,276.0,271.0,272.0,2374725.0
2024-09-19 09:00:00,SET:BH,274.0,274.0,270.0,271.0,2665452.0
2024-09-20 09:00:00,SET:BH,272.0,274.0,271.0,272.0,2791949.0
2024-09-23 09:00:00,SET:BH,272.0,277.0,271.0,274.0,2839781.0
2024-09-24 09:00:00,SET:BH,273.0,277.0,272.0,276.0,2552535.0
2024-09-25 09:00:00,SET:BH,276.0,277.0,274.0,275.0,1974201.0
2024-09-26 09:00:00,SET:BH,276.0,277.0,272.0,272.0,1681970.0
2024-09-27 09:00:00,SET:BH,273.0,275.0,270.0,270.0,1733904.0
2024-09-30 09:00:00,SET:BH,270.0,271.0,268.0,269.0,2037036.0
2024-10-01 09:00:00,SET:BH,269.0,272.0,268.0,271.0,1769548.0
2024-10-02 09:00:00,SET:BH,271.0,271.0,267.0,268.0,3294449.0
2024-10-03 09:00:00,SET:BH,266.0,268.0,262.0,263.0,4513075.0
2024-10-04 09:00:00,SET:BH,261.0,265.0,261.0,264.0,3824590.0
2024-10-07 09:00:00,SET:BH,264.0,270.0,262.0,268.0,2406159.0
2024-10-08 09:00:00,SET:BH,268.0,272.0,267.0,268.0,2342084.0
2024-10-09 09:00:00,SET:BH,269.0,274.0,269.0,270.0,2730468.0
2024-10-10 09:00:00,SET:BH,271.0,271.0,268.0,268.0,1150947.0
2024-10-11 09:00:00,SET:BH,269.0,274.0,268.0,271.0,2848996.0
2024-10-15 09:00:00,SET:BH,271.0,276.0,271.0,274.0,2777345.0
2024-10-16 09:00:00,SET:BH,276.0,278.0,271.0,273.0,3040277.0
2024-10-17 09:00:00,SET:BH,273.0,278.0,273.0,277.0,2486494.0
2024-10-18 09:00:00,SET:BH,275.0,280.0,275.0,278.0,2029449.0
2024-10-21 09:00:00,SET:BH,277.0,280.0,275.0,275.0,1545057.0
2024-10-22 09:00:00,SET:BH,274.0,277.0,274.0,275.0,955562.0
2024-10-24 09:00:00,SET:BH,275.0,277.0,269.0,271.0,3841425.0
2024-10-25 09:00:00,SET:BH,273.0,278.0,272.0,277.0,2491966.0
2024-10-28 09:00:00,SET:BH,276.0,277.0,273.0,275.0,1748115.0
2024-10-29 09:00:00,SET:BH,275.0,276.0,273.0,274.0,1587261.0
2024-10-30 09:00:00,SET:BH,272.0,273.0,270.0,270.0,1523853.0
2024-10-31 09:00:00,SET:BH,271.0,272.0,269.0,272.0,1147334.0
2024-11-01 09:00:00,SET:BH,269.0,271.0,266.0,269.0,1951505.0
2024-11-04 09:00:00,SET:BH,271.0,272.0,269.0,269.0,841099.0
2024-11-05 09:00:00,SET:BH,269.0,271.0,268.0,270.0,1227475.0
2024-11-06 09:00:00,SET:BH,269.0,270.0,262.0,262.0,3115709.0
2024-11-07 09:00:00,SET:BH,230.0,245.0,226.0,239.0,23413416.0
2024-11-08 09:00:00,SET:BH,238.0,240.0,230.0,231.0,8865488.0
2024-11-11 09:00:00,SET:BH,231.0,231.0,222.0,225.0,7581855.0
2024-11-12 09:00:00,SET:BH,223.0,225.0,217.0,217.0,6824864.0
2024-11-13 09:00:00,SET:BH,215.0,224.0,215.0,224.0,12425061.0
2024-11-14 09:00:00,SET:BH,224.0,224.0,210.0,210.0,13089843.0
2024-11-15 09:00:00,SET:BH,206.0,210.0,204.0,207.0,12856461.0
2024-11-18 09:00:00,SET:BH,209.0,211.0,204.0,206.0,6162261.0
2024-11-19 09:00:00,SET:BH,207.0,215.0,206.0,209.0,9043106.0
2024-11-20 09:00:00,SET:BH,211.0,211.0,206.0,207.0,5268411.0
2024-11-21 09:00:00,SET:BH,208.0,210.0,206.0,207.0,4391218.0
2024-11-22 09:00:00,SET:BH,208.0,209.0,206.0,206.0,2814310.0
2024-11-25 09:00:00,SET:BH,208.0,215.0,207.0,207.0,10465035.0
2024-11-26 09:00:00,SET:BH,208.0,209.0,205.0,205.0,4671594.0
2024-11-27 09:00:00,SET:BH,205.0,206.0,198.5,204.0,7106320.0
2024-11-28 09:00:00,SET:BH,204.0,206.0,203.0,204.0,3410205.0
2024-11-29 09:00:00,SET:BH,205.0,210.0,205.0,208.0,5442676.0
2024-12-02 09:00:00,SET:BH,211.0,211.0,207.0,209.0,3612657.0
2024-12-03 09:00:00,SET:BH,209.0,212.0,209.0,212.0,3503315.0
2024-12-04 09:00:00,SET:BH,212.0,212.0,209.0,211.0,4520306.0
2024-12-06 09:00:00,SET:BH,212.0,213.0,209.0,210.0,4699640.0
2024-12-09 09:00:00,SET:BH,208.0,209.0,201.0,202.0,9289120.0
2024-12-11 09:00:00,SET:BH,201.0,202.0,198.5,199.5,6643880.0
2024-12-12 09:00:00,SET:BH,201.0,202.0,198.5,198.5,3136414.0
2024-12-13 09:00:00,SET:BH,198.0,198.0,190.5,193.0,9857154.0
2024-12-16 09:00:00,SET:BH,192.5,193.0,189.0,190.5,6205597.0
2024-12-17 09:00:00,SET:BH,190.5,192.0,184.5,185.5,7207097.0
2024-12-18 09:00:00,SET:BH,186.5,190.0,186.5,189.5,7121107.0
2024-12-19 09:00:00,SET:BH,187.5,196.5,187.0,191.0,7457206.0
2024-12-20 09:00:00,SET:BH,190.0,195.0,189.0,193.5,5138588.0
2024-12-23 09:00:00,SET:BH,194.0,198.0,193.0,197.5,3057215.0
2024-12-24 09:00:00,SET:BH,198.0,201.0,197.0,199.5,1864462.0
2024-12-25 09:00:00,SET:BH,201.0,201.0,198.0,198.0,2089596.0
2024-12-26 09:00:00,SET:BH,200.0,201.0,196.5,197.5,979977.0
2024-12-27 09:00:00,SET:BH,197.5,201.0,197.0,197.5,1880860.0
2024-12-30 09:00:00,SET:BH,198.0,201.0,198.0,199.5,2346409.0
2025-01-02 09:00:00,SET:BH,200.0,205.0,199.0,203.0,3109715.0
2025-01-03 09:00:00,SET:BH,204.0,205.0,201.0,202.0,1428887.0
2025-01-06 09:00:00,SET:BH,202.0,203.0,195.0,196.0,3479459.0
2025-01-07 09:00:00,SET:BH,196.0,198.5,196.0,197.0,1576656.0
2025-01-08 09:00:00,SET:BH,197.0,197.0,190.5,195.0,4645762.0
2025-01-09 09:00:00,SET:BH,194.0,194.0,189.0,190.0,3381974.0
2025-01-10 09:00:00,SET:BH,186.0,191.0,185.5,189.0,4586715.0
2025-01-13 09:00:00,SET:BH,189.0,193.5,188.0,192.5,2459312.0
2025-01-14 09:00:00,SET:BH,192.0,194.5,190.0,190.0,2358458.0
2025-01-15 09:00:00,SET:BH,190.5,195.0,190.0,194.5,2673373.0
2025-01-16 09:00:00,SET:BH,195.0,196.5,192.5,193.5,2645242.0
2025-01-17 09:00:00,SET:BH,193.5,195.0,192.0,192.0,2071168.0
2025-01-20 09:00:00,SET:BH,193.0,193.5,190.0,190.5,1898614.0
2025-01-21 09:00:00,SET:BH,191.5,196.0,191.5,193.0,2148414.0
2025-01-22 09:00:00,SET:BH,193.0,193.0,188.0,191.0,4007713.0
2025-01-23 09:00:00,SET:BH,191.5,192.0,188.5,189.0,2787621.0
2025-01-24 09:00:00,SET:BH,188.0,188.0,185.0,186.0,4219628.0
2025-01-27 09:00:00,SET:BH,185.5,186.0,175.5,176.5,11589900.0
2025-01-28 09:00:00,SET:BH,177.5,180.5,177.0,177.0,3325922.0
2025-01-29 09:00:00,SET:BH,177.0,177.0,171.5,173.0,4433113.0
2025-01-30 09:00:00,SET:BH,174.0,178.0,173.5,176.5,4146043.0
2025-01-31 09:00:00,SET:BH,178.0,181.0,176.5,180.0,7134243.0
