datetime,symbol,open,high,low,close,volume
2024-06-11 09:00:00,SET:LH,6.3,6.3,6.05,6.25,187827896.0
2024-06-12 09:00:00,SET:LH,6.25,6.3,6.1,6.2,79605886.0
2024-06-13 09:00:00,SET:LH,6.2,6.3,6.1,6.15,54364934.0
2024-06-14 09:00:00,SET:LH,6.15,6.15,5.95,6.0,141896558.0
2024-06-17 09:00:00,SET:LH,6.0,6.1,5.85,6.05,85593117.0
2024-06-18 09:00:00,SET:LH,6.05,6.15,6.0,6.0,48935437.0
2024-06-19 09:00:00,SET:LH,6.0,6.0,5.85,6.0,77946401.0
2024-06-20 09:00:00,SET:LH,5.95,6.0,5.9,5.9,58441008.0
2024-06-21 09:00:00,SET:LH,5.85,6.05,5.85,5.95,99368283.0
2024-06-24 09:00:00,SET:LH,6.0,6.15,5.95,6.05,133133036.0
2024-06-25 09:00:00,SET:LH,6.05,6.1,6.0,6.1,56224251.0
2024-06-26 09:00:00,SET:LH,6.1,6.15,6.0,6.0,49550044.0
2024-06-27 09:00:00,SET:LH,6.0,6.05,5.85,5.85,62158161.0
2024-06-28 09:00:00,SET:LH,5.9,5.95,5.8,5.9,119686636.0
2024-07-01 09:00:00,SET:LH,5.85,6.0,5.8,5.95,52325860.0
2024-07-02 09:00:00,SET:LH,5.95,5.95,5.85,5.9,21729371.0
2024-07-03 09:00:00,SET:LH,5.9,5.9,5.8,5.9,38925357.0
2024-07-04 09:00:00,SET:LH,5.9,6.0,5.9,5.95,25197139.0
2024-07-05 09:00:00,SET:LH,5.95,6.0,5.85,6.0,28169333.0
2024-07-08 09:00:00,SET:LH,5.95,6.05,5.95,6.05,41677236.0
2024-07-09 09:00:00,SET:LH,6.05,6.05,5.9,5.95,47733531.0
2024-07-10 09:00:00,SET:LH,5.95,6.05,5.95,5.95,33693241.0
2024-07-11 09:00:00,SET:LH,5.95,6.15,5.95,5.95,80878656.0
2024-07-12 09:00:00,SET:LH,6.0,6.15,5.95,6.05,63894406.0
2024-07-15 09:00:00,SET:LH,6.05,6.1,6.0,6.05,38884962.0
2024-07-16 09:00:00,SET:LH,6.05,6.05,5.95,5.95,50731723.0
2024-07-17 09:00:00,SET:LH,5.95,6.0,5.85,5.9,65226506.0
2024-07-18 09:00:00,SET:LH,5.85,5.9,5.7,5.75,87245148.0
2024-07-19 09:00:00,SET:LH,5.75,5.8,5.7,5.75,43999314.0
2024-07-23 09:00:00,SET:LH,5.75,5.8,5.6,5.65,64407646.0
2024-07-24 09:00:00,SET:LH,5.65,5.7,5.5,5.55,52172847.0
2024-07-25 09:00:00,SET:LH,5.55,5.7,5.55,5.65,68288626.0
2024-07-26 09:00:00,SET:LH,5.6,5.7,5.6,5.6,32078647.0
2024-07-30 09:00:00,SET:LH,5.6,5.65,5.55,5.55,31310505.0
2024-07-31 09:00:00,SET:LH,5.6,5.75,5.6,5.75,104346540.0
2024-08-01 09:00:00,SET:LH,5.7,5.75,5.65,5.7,44207207.0
2024-08-02 09:00:00,SET:LH,5.65,5.75,5.65,5.65,43930112.0
2024-08-05 09:00:00,SET:LH,5.6,5.6,5.4,5.45,64187672.0
2024-08-06 09:00:00,SET:LH,5.5,5.55,5.4,5.4,42487918.0
2024-08-07 09:00:00,SET:LH,5.5,5.55,5.4,5.45,41090101.0
2024-08-08 09:00:00,SET:LH,5.4,5.5,5.4,5.5,11120418.0
2024-08-09 09:00:00,SET:LH,5.55,5.6,5.25,5.3,70424846.0
2024-08-13 09:00:00,SET:LH,5.3,5.35,5.25,5.35,29252131.0
2024-08-14 09:00:00,SET:LH,5.3,5.35,5.0,5.05,125420765.0
2024-08-15 09:00:00,SET:LH,5.05,5.05,4.86,5.05,139169075.0
2024-08-16 09:00:00,SET:LH,5.15,5.25,5.1,5.2,50198697.0
2024-08-19 09:00:00,SET:LH,5.2,5.5,5.15,5.4,86113539.0
2024-08-20 09:00:00,SET:LH,5.45,5.5,5.3,5.4,62823963.0
2024-08-21 09:00:00,SET:LH,5.4,5.5,5.35,5.45,21673770.0
2024-08-22 09:00:00,SET:LH,5.45,5.5,5.4,5.45,23669458.0
2024-08-23 09:00:00,SET:LH,5.45,5.55,5.4,5.45,130515574.0
2024-08-26 09:00:00,SET:LH,5.45,5.65,5.4,5.6,140836459.0
2024-08-27 09:00:00,SET:LH,5.65,5.65,5.55,5.6,34466278.0
2024-08-28 09:00:00,SET:LH,5.6,5.65,5.5,5.6,49799181.0
2024-08-29 09:00:00,SET:LH,5.6,5.65,5.55,5.65,37749756.0
2024-08-30 09:00:00,SET:LH,5.6,5.65,5.6,5.65,34221144.0
2024-09-02 09:00:00,SET:LH,5.6,5.65,5.55,5.6,33760431.0
2024-09-03 09:00:00,SET:LH,5.6,5.7,5.55,5.65,42860290.0
2024-09-04 09:00:00,SET:LH,5.65,5.7,5.55,5.65,37217210.0
2024-09-05 09:00:00,SET:LH,5.85,5.9,5.75,5.85,54621180.0
2024-09-06 09:00:00,SET:LH,5.95,6.15,5.95,6.05,128999716.0
2024-09-09 09:00:00,SET:LH,6.1,6.15,6.0,6.05,88130418.0
2024-09-10 09:00:00,SET:LH,6.1,6.15,6.0,6.1,72875420.0
2024-09-11 09:00:00,SET:LH,6.1,6.15,5.9,5.95,94771848.0
2024-09-12 09:00:00,SET:LH,6.0,6.1,5.95,6.0,19138008.0
2024-09-13 09:00:00,SET:LH,6.05,6.1,6.0,6.05,27854392.0
2024-09-16 09:00:00,SET:LH,6.1,6.1,6.0,6.1,18522290.0
2024-09-17 09:00:00,SET:LH,6.15,6.2,6.1,6.1,56408176.0
2024-09-18 09:00:00,SET:LH,6.15,6.2,6.1,6.15,20415805.0
2024-09-19 09:00:00,SET:LH,6.25,6.5,6.2,6.45,114316410.0
2024-09-20 09:00:00,SET:LH,6.5,6.5,6.35,6.4,80472963.0
2024-09-23 09:00:00,SET:LH,6.45,6.5,6.35,6.4,63924146.0
2024-09-24 09:00:00,SET:LH,6.4,6.45,6.3,6.35,51479113.0
2024-09-25 09:00:00,SET:LH,6.35,6.45,6.35,6.35,40887860.0
2024-09-26 09:00:00,SET:LH,6.35,6.45,6.35,6.4,30023522.0
2024-09-27 09:00:00,SET:LH,6.4,6.45,6.3,6.4,39277641.0
2024-09-30 09:00:00,SET:LH,6.35,6.45,6.3,6.4,36851981.0
2024-10-01 09:00:00,SET:LH,6.4,6.45,6.35,6.45,21929380.0
2024-10-02 09:00:00,SET:LH,6.4,6.45,6.35,6.4,40840074.0
2024-10-03 09:00:00,SET:LH,6.35,6.45,6.25,6.3,88860020.0
2024-10-04 09:00:00,SET:LH,6.25,6.3,6.0,6.05,118880775.0
2024-10-07 09:00:00,SET:LH,6.05,6.15,6.05,6.15,34623048.0
2024-10-08 09:00:00,SET:LH,6.1,6.15,6.05,6.1,29714416.0
2024-10-09 09:00:00,SET:LH,6.1,6.1,6.0,6.0,45670244.0
2024-10-10 09:00:00,SET:LH,6.05,6.1,6.0,6.05,34045507.0
2024-10-11 09:00:00,SET:LH,6.05,6.1,6.05,6.05,19690879.0
2024-10-15 09:00:00,SET:LH,6.1,6.1,5.9,5.95,79799672.0
2024-10-16 09:00:00,SET:LH,5.95,6.35,5.95,6.35,99711257.0
2024-10-17 09:00:00,SET:LH,6.35,6.35,6.1,6.15,60131605.0
2024-10-18 09:00:00,SET:LH,6.2,6.25,6.1,6.2,33317093.0
2024-10-21 09:00:00,SET:LH,6.2,6.2,6.1,6.15,24074959.0
2024-10-22 09:00:00,SET:LH,6.1,6.15,6.0,6.0,36483702.0
2024-10-24 09:00:00,SET:LH,6.0,6.0,5.7,5.75,125461283.0
2024-10-25 09:00:00,SET:LH,5.75,5.85,5.7,5.75,21782298.0
2024-10-28 09:00:00,SET:LH,5.8,5.85,5.75,5.8,18698744.0
2024-10-29 09:00:00,SET:LH,5.8,5.85,5.75,5.8,18837750.0
2024-10-30 09:00:00,SET:LH,5.8,5.8,5.7,5.7,15916967.0
2024-10-31 09:00:00,SET:LH,5.7,5.85,5.7,5.8,23691114.0
2024-11-01 09:00:00,SET:LH,5.8,5.85,5.7,5.8,21665063.0
2024-11-04 09:00:00,SET:LH,5.75,5.85,5.5,5.6,89141944.0
2024-11-05 09:00:00,SET:LH,5.6,5.65,5.5,5.55,34777806.0
2024-11-06 09:00:00,SET:LH,5.55,5.65,5.5,5.55,25239929.0
2024-11-07 09:00:00,SET:LH,5.5,5.6,5.4,5.5,33726508.0
2024-11-08 09:00:00,SET:LH,5.5,5.6,5.45,5.5,32076750.0
2024-11-11 09:00:00,SET:LH,5.55,5.55,5.4,5.45,18606012.0
2024-11-12 09:00:00,SET:LH,5.45,5.5,5.25,5.3,65054893.0
2024-11-13 09:00:00,SET:LH,5.3,5.4,5.3,5.3,24818304.0
2024-11-14 09:00:00,SET:LH,5.3,5.4,5.2,5.25,41430932.0
2024-11-15 09:00:00,SET:LH,5.25,5.3,5.1,5.25,63800730.0
2024-11-18 09:00:00,SET:LH,5.25,5.45,5.2,5.4,27638713.0
2024-11-19 09:00:00,SET:LH,5.45,5.5,5.4,5.45,25026131.0
2024-11-20 09:00:00,SET:LH,5.5,5.5,5.4,5.45,23893027.0
2024-11-21 09:00:00,SET:LH,5.5,5.55,5.4,5.5,30654045.0
2024-11-22 09:00:00,SET:LH,5.55,5.6,5.5,5.55,18575145.0
2024-11-25 09:00:00,SET:LH,5.6,5.65,5.55,5.6,19539622.0
2024-11-26 09:00:00,SET:LH,5.55,5.6,5.45,5.5,28973600.0
2024-11-27 09:00:00,SET:LH,5.5,5.55,5.35,5.4,147747093.0
2024-11-28 09:00:00,SET:LH,5.25,5.35,5.25,5.3,122757794.0
2024-11-29 09:00:00,SET:LH,5.3,5.4,5.25,5.4,18866109.0
2024-12-02 09:00:00,SET:LH,5.4,5.45,5.3,5.4,6951735.0
2024-12-03 09:00:00,SET:LH,5.4,5.55,5.35,5.5,25208627.0
2024-12-04 09:00:00,SET:LH,5.5,5.55,5.4,5.45,9562873.0
2024-12-06 09:00:00,SET:LH,5.45,5.55,5.45,5.45,12558291.0
2024-12-09 09:00:00,SET:LH,5.45,5.5,5.35,5.4,16996820.0
2024-12-11 09:00:00,SET:LH,5.45,5.45,5.25,5.25,23287736.0
2024-12-12 09:00:00,SET:LH,5.3,5.35,5.15,5.15,31741324.0
2024-12-13 09:00:00,SET:LH,5.2,5.25,5.1,5.1,48235100.0
2024-12-16 09:00:00,SET:LH,5.15,5.2,5.05,5.15,21794257.0
2024-12-17 09:00:00,SET:LH,5.15,5.15,5.0,5.0,36483979.0
2024-12-18 09:00:00,SET:LH,4.98,5.1,4.9,5.05,63319579.0
2024-12-19 09:00:00,SET:LH,5.0,5.05,4.98,5.0,23796183.0
2024-12-20 09:00:00,SET:LH,5.0,5.05,4.9,4.9,68368150.0
2024-12-23 09:00:00,SET:LH,4.92,5.05,4.88,5.0,31634071.0
2024-12-24 09:00:00,SET:LH,5.0,5.1,5.0,5.05,10462997.0
2024-12-25 09:00:00,SET:LH,5.1,5.2,5.1,5.2,36944958.0
2024-12-26 09:00:00,SET:LH,5.2,5.2,5.05,5.05,17201319.0
2024-12-27 09:00:00,SET:LH,5.05,5.05,4.98,5.05,24706783.0
2024-12-30 09:00:00,SET:LH,5.05,5.05,5.0,5.05,8096391.0
2025-01-02 09:00:00,SET:LH,5.05,5.1,4.94,5.0,31843003.0
2025-01-03 09:00:00,SET:LH,5.0,5.1,5.0,5.0,12783087.0
2025-01-06 09:00:00,SET:LH,5.1,5.1,4.98,4.98,20191778.0
2025-01-07 09:00:00,SET:LH,4.98,5.05,4.94,5.0,29550392.0
2025-01-08 09:00:00,SET:LH,4.98,5.0,4.94,5.0,20262611.0
2025-01-09 09:00:00,SET:LH,4.98,4.98,4.86,4.88,44224421.0
2025-01-10 09:00:00,SET:LH,4.88,4.9,4.82,4.84,43070360.0
2025-01-13 09:00:00,SET:LH,4.82,4.82,4.76,4.8,34362704.0
2025-01-14 09:00:00,SET:LH,4.84,4.86,4.76,4.76,24462018.0
2025-01-15 09:00:00,SET:LH,4.76,4.78,4.58,4.78,81166966.0
2025-01-16 09:00:00,SET:LH,4.86,4.92,4.78,4.88,41220099.0
2025-01-17 09:00:00,SET:LH,4.86,4.86,4.78,4.82,39977453.0
2025-01-20 09:00:00,SET:LH,4.82,4.82,4.76,4.78,17115906.0
2025-01-21 09:00:00,SET:LH,4.74,4.9,4.72,4.9,30828444.0
2025-01-22 09:00:00,SET:LH,4.84,4.9,4.84,4.9,14061079.0
2025-01-23 09:00:00,SET:LH,4.9,4.9,4.74,4.74,36106217.0
2025-01-24 09:00:00,SET:LH,4.74,4.8,4.72,4.8,14939849.0
2025-01-27 09:00:00,SET:LH,4.78,4.78,4.62,4.62,65267896.0
2025-01-28 09:00:00,SET:LH,4.64,4.72,4.64,4.68,35168162.0
2025-01-29 09:00:00,SET:LH,4.68,4.7,4.62,4.64,26286048.0
2025-01-30 09:00:00,SET:LH,4.66,4.72,4.64,4.64,21674550.0
2025-01-31 09:00:00,SET:LH,4.68,4.68,4.6,4.6,20524802.0
