datetime,symbol,open,high,low,close,volume
2024-05-16 09:00:00,SET:KBANK,132.0,134.0,132.0,133.5,9217125.0
2024-05-17 09:00:00,SET:KBANK,133.5,134.0,133.0,134.0,8411567.0
2024-05-20 09:00:00,SET:KBANK,134.0,134.5,133.5,134.0,4860658.0
2024-05-21 09:00:00,SET:KBANK,134.0,134.5,133.5,134.0,7545214.0
2024-05-23 09:00:00,SET:KBANK,134.0,135.0,134.0,134.0,5208639.0
2024-05-24 09:00:00,SET:KBANK,134.0,135.0,133.5,134.5,5799701.0
2024-05-27 09:00:00,SET:KBANK,134.5,135.0,134.0,134.0,4566956.0
2024-05-28 09:00:00,SET:KBANK,134.0,134.0,133.0,133.5,4386475.0
2024-05-29 09:00:00,SET:KBANK,133.5,134.0,132.5,132.5,4856918.0
2024-05-30 09:00:00,SET:KBANK,132.0,132.0,129.5,131.0,14243960.0
2024-05-31 09:00:00,SET:KBANK,131.0,132.0,130.0,131.0,12591367.0
2024-06-04 09:00:00,SET:KBANK,132.0,132.0,129.5,130.0,5078703.0
2024-06-05 09:00:00,SET:KBANK,130.5,131.5,129.0,129.0,6532140.0
2024-06-06 09:00:00,SET:KBANK,129.0,129.0,127.5,128.0,8264495.0
2024-06-07 09:00:00,SET:KBANK,128.0,130.0,127.5,128.5,7603369.0
2024-06-10 09:00:00,SET:KBANK,128.5,128.5,127.0,127.5,4433258.0
2024-06-11 09:00:00,SET:KBANK,127.5,127.5,125.5,125.5,9400663.0
2024-06-12 09:00:00,SET:KBANK,125.5,127.5,125.0,126.0,6058317.0
2024-06-13 09:00:00,SET:KBANK,127.0,130.0,127.0,129.0,11666540.0
2024-06-14 09:00:00,SET:KBANK,130.0,130.5,129.0,130.0,5286111.0
2024-06-17 09:00:00,SET:KBANK,129.5,130.0,126.0,126.5,11479622.0
2024-06-18 09:00:00,SET:KBANK,126.0,126.5,125.0,126.0,19552442.0
2024-06-19 09:00:00,SET:KBANK,125.0,125.5,121.5,124.5,34990529.0
2024-06-20 09:00:00,SET:KBANK,124.5,125.0,123.5,124.5,10184731.0
2024-06-21 09:00:00,SET:KBANK,124.5,125.5,123.5,125.0,7481747.0
2024-06-24 09:00:00,SET:KBANK,125.5,127.0,125.0,127.0,5938545.0
2024-06-25 09:00:00,SET:KBANK,127.5,128.0,126.5,127.5,8241084.0
2024-06-26 09:00:00,SET:KBANK,127.5,127.5,126.5,126.5,7088626.0
2024-06-27 09:00:00,SET:KBANK,126.0,127.0,125.5,126.0,7506763.0
2024-06-28 09:00:00,SET:KBANK,127.0,127.0,125.5,125.5,8600015.0
2024-07-01 09:00:00,SET:KBANK,126.5,126.5,125.5,125.5,5079959.0
2024-07-02 09:00:00,SET:KBANK,124.5,125.0,123.0,124.5,7922044.0
2024-07-03 09:00:00,SET:KBANK,124.5,126.0,124.0,126.0,9636038.0
2024-07-04 09:00:00,SET:KBANK,127.0,128.0,126.5,127.5,6183372.0
2024-07-05 09:00:00,SET:KBANK,127.5,130.0,127.5,129.5,8331466.0
2024-07-08 09:00:00,SET:KBANK,129.0,130.0,128.5,130.0,6598759.0
2024-07-09 09:00:00,SET:KBANK,129.0,129.5,127.5,128.5,9254067.0
2024-07-10 09:00:00,SET:KBANK,128.5,129.5,127.5,128.5,3662348.0
2024-07-11 09:00:00,SET:KBANK,128.5,129.0,127.0,128.0,5920665.0
2024-07-12 09:00:00,SET:KBANK,128.5,129.0,128.0,128.0,7572523.0
2024-07-15 09:00:00,SET:KBANK,127.5,127.5,124.5,124.5,10625774.0
2024-07-16 09:00:00,SET:KBANK,126.0,126.5,125.0,125.5,6118354.0
2024-07-17 09:00:00,SET:KBANK,126.0,127.0,125.5,126.5,9528120.0
2024-07-18 09:00:00,SET:KBANK,127.5,128.5,127.5,127.5,8201276.0
2024-07-19 09:00:00,SET:KBANK,129.0,129.5,126.5,128.0,14837234.0
2024-07-23 09:00:00,SET:KBANK,129.0,130.0,127.5,128.5,8638165.0
2024-07-24 09:00:00,SET:KBANK,129.0,129.0,127.5,127.5,3904574.0
2024-07-25 09:00:00,SET:KBANK,127.5,128.5,127.0,127.0,5437763.0
2024-07-26 09:00:00,SET:KBANK,127.0,128.5,127.0,128.0,7160346.0
2024-07-30 09:00:00,SET:KBANK,129.0,133.5,128.0,132.0,25122164.0
2024-07-31 09:00:00,SET:KBANK,133.0,133.0,131.5,131.5,8703129.0
2024-08-01 09:00:00,SET:KBANK,134.5,134.5,132.5,133.0,9651371.0
2024-08-02 09:00:00,SET:KBANK,132.5,133.0,132.0,133.0,6775364.0
2024-08-05 09:00:00,SET:KBANK,131.5,132.0,129.5,129.5,9438207.0
2024-08-06 09:00:00,SET:KBANK,131.0,132.0,129.0,129.0,6230062.0
2024-08-07 09:00:00,SET:KBANK,130.0,131.0,129.5,130.0,6344493.0
2024-08-08 09:00:00,SET:KBANK,128.0,129.0,127.0,128.5,17141550.0
2024-08-09 09:00:00,SET:KBANK,129.5,130.5,128.5,129.5,8501525.0
2024-08-13 09:00:00,SET:KBANK,130.5,132.5,130.0,132.5,8191623.0
2024-08-14 09:00:00,SET:KBANK,132.5,132.5,129.5,131.0,8946940.0
2024-08-15 09:00:00,SET:KBANK,131.0,131.0,128.5,130.5,9197693.0
2024-08-16 09:00:00,SET:KBANK,131.0,134.0,130.5,133.5,12031413.0
2024-08-19 09:00:00,SET:KBANK,134.0,138.5,133.0,138.5,35050793.0
2024-08-20 09:00:00,SET:KBANK,139.0,140.0,138.0,138.5,17235673.0
2024-08-21 09:00:00,SET:KBANK,139.0,140.5,138.5,140.0,8771446.0
2024-08-22 09:00:00,SET:KBANK,140.0,141.0,139.5,140.0,12662406.0
2024-08-23 09:00:00,SET:KBANK,140.5,143.0,140.0,143.0,22853565.0
2024-08-26 09:00:00,SET:KBANK,143.5,144.5,141.5,144.5,12438928.0
2024-08-27 09:00:00,SET:KBANK,144.0,144.5,142.5,143.5,12036012.0
2024-08-28 09:00:00,SET:KBANK,143.0,144.0,142.5,143.5,9051071.0
2024-08-29 09:00:00,SET:KBANK,144.0,145.5,143.0,143.5,13694397.0
2024-08-30 09:00:00,SET:KBANK,143.5,144.0,142.5,143.0,13254750.0
2024-09-02 09:00:00,SET:KBANK,142.5,143.0,140.5,141.5,11724956.0
2024-09-03 09:00:00,SET:KBANK,142.0,144.5,142.0,144.0,14864565.0
2024-09-04 09:00:00,SET:KBANK,143.0,144.0,142.5,143.0,10880995.0
2024-09-05 09:00:00,SET:KBANK,144.5,147.5,144.5,146.5,21914894.0
2024-09-06 09:00:00,SET:KBANK,147.0,152.5,147.0,152.5,35333544.0
2024-09-09 09:00:00,SET:KBANK,157.0,159.0,154.0,155.5,33356849.0
2024-09-10 09:00:00,SET:KBANK,155.0,156.0,154.5,155.5,18350098.0
2024-09-11 09:00:00,SET:KBANK,155.0,156.0,154.5,156.0,18289123.0
2024-09-12 09:00:00,SET:KBANK,156.5,158.0,155.5,158.0,18757145.0
2024-09-13 09:00:00,SET:KBANK,158.0,158.5,157.0,157.5,16273083.0
2024-09-16 09:00:00,SET:KBANK,157.0,158.0,156.5,157.5,10953011.0
2024-09-17 09:00:00,SET:KBANK,157.5,158.0,157.0,158.0,5625451.0
2024-09-18 09:00:00,SET:KBANK,158.5,158.5,156.5,157.0,20353581.0
2024-09-19 09:00:00,SET:KBANK,155.5,157.0,154.5,157.0,18075068.0
2024-09-20 09:00:00,SET:KBANK,157.0,157.5,156.0,157.5,13715445.0
2024-09-23 09:00:00,SET:KBANK,157.5,159.0,157.0,158.0,12572926.0
2024-09-24 09:00:00,SET:KBANK,158.0,158.5,156.5,156.5,10152995.0
2024-09-25 09:00:00,SET:KBANK,156.5,157.5,155.5,156.0,7299266.0
2024-09-26 09:00:00,SET:KBANK,156.0,156.5,153.0,154.0,12752788.0
2024-09-27 09:00:00,SET:KBANK,153.5,153.5,148.0,149.5,21777942.0
2024-09-30 09:00:00,SET:KBANK,149.0,151.5,148.0,150.0,16144023.0
2024-10-01 09:00:00,SET:KBANK,150.0,153.0,149.5,152.0,11852809.0
2024-10-02 09:00:00,SET:KBANK,152.0,153.0,150.0,151.0,13701614.0
2024-10-03 09:00:00,SET:KBANK,150.5,151.5,149.0,149.0,11836660.0
2024-10-04 09:00:00,SET:KBANK,149.0,150.5,148.5,149.5,9138541.0
2024-10-07 09:00:00,SET:KBANK,150.5,152.0,149.5,150.0,8974936.0
2024-10-08 09:00:00,SET:KBANK,150.0,152.0,149.0,152.0,11195252.0
2024-10-09 09:00:00,SET:KBANK,152.5,154.0,152.0,152.0,7537680.0
2024-10-10 09:00:00,SET:KBANK,153.0,153.0,151.5,152.5,6005478.0
2024-10-11 09:00:00,SET:KBANK,153.0,154.5,152.5,154.0,16424929.0
2024-10-15 09:00:00,SET:KBANK,155.0,155.5,153.5,154.0,13920951.0
2024-10-16 09:00:00,SET:KBANK,153.5,154.0,151.0,151.0,14500938.0
2024-10-17 09:00:00,SET:KBANK,150.5,154.0,150.5,154.0,10957637.0
2024-10-18 09:00:00,SET:KBANK,154.0,154.0,151.5,151.5,7076252.0
2024-10-21 09:00:00,SET:KBANK,152.5,153.0,149.0,150.0,10467847.0
2024-10-22 09:00:00,SET:KBANK,149.0,149.5,145.0,147.0,22558223.0
2024-10-24 09:00:00,SET:KBANK,147.5,148.5,146.0,146.5,14309315.0
2024-10-25 09:00:00,SET:KBANK,147.0,148.5,146.5,147.5,8299590.0
2024-10-28 09:00:00,SET:KBANK,148.0,149.0,148.0,149.0,3807966.0
2024-10-29 09:00:00,SET:KBANK,149.0,149.5,148.0,148.5,3268115.0
2024-10-30 09:00:00,SET:KBANK,148.0,148.5,145.5,145.5,6247784.0
2024-10-31 09:00:00,SET:KBANK,145.5,147.5,145.5,146.5,7157268.0
2024-11-01 09:00:00,SET:KBANK,146.5,147.5,146.5,147.0,4078281.0
2024-11-04 09:00:00,SET:KBANK,147.0,147.5,146.0,146.5,3860068.0
2024-11-05 09:00:00,SET:KBANK,146.5,147.5,146.0,146.5,5281295.0
2024-11-06 09:00:00,SET:KBANK,147.0,149.0,146.5,146.5,7038531.0
2024-11-07 09:00:00,SET:KBANK,147.0,148.5,147.0,148.0,14131748.0
2024-11-08 09:00:00,SET:KBANK,148.5,149.0,148.0,148.5,8793871.0
2024-11-11 09:00:00,SET:KBANK,148.0,148.5,146.5,147.5,5865132.0
2024-11-12 09:00:00,SET:KBANK,147.5,148.0,147.0,147.0,3754401.0
2024-11-13 09:00:00,SET:KBANK,147.5,148.5,147.5,148.0,4060742.0
2024-11-14 09:00:00,SET:KBANK,147.5,147.5,145.5,146.0,9960176.0
2024-11-15 09:00:00,SET:KBANK,146.0,148.0,146.0,147.5,7017707.0
2024-11-18 09:00:00,SET:KBANK,148.0,149.5,148.0,149.0,12733773.0
2024-11-19 09:00:00,SET:KBANK,150.0,151.0,148.5,149.5,9811053.0
2024-11-20 09:00:00,SET:KBANK,148.5,149.5,147.0,148.5,7822823.0
2024-11-21 09:00:00,SET:KBANK,149.0,150.0,148.5,149.0,4775655.0
2024-11-22 09:00:00,SET:KBANK,150.0,150.0,148.5,149.5,7663467.0
2024-11-25 09:00:00,SET:KBANK,150.0,151.0,149.5,150.0,10920903.0
2024-11-26 09:00:00,SET:KBANK,150.5,151.0,149.5,149.5,4691710.0
2024-11-27 09:00:00,SET:KBANK,149.5,149.5,149.0,149.5,5260189.0
2024-11-28 09:00:00,SET:KBANK,150.0,150.5,149.5,150.0,3829789.0
2024-11-29 09:00:00,SET:KBANK,149.5,151.0,149.5,150.5,6850105.0
2024-12-02 09:00:00,SET:KBANK,150.5,151.5,149.0,151.5,5565056.0
2024-12-03 09:00:00,SET:KBANK,150.5,153.5,150.5,153.5,17868077.0
2024-12-04 09:00:00,SET:KBANK,153.5,155.5,153.0,155.0,16042386.0
2024-12-06 09:00:00,SET:KBANK,155.5,156.5,154.5,156.0,7546694.0
2024-12-09 09:00:00,SET:KBANK,157.0,157.5,155.5,156.5,17095378.0
2024-12-11 09:00:00,SET:KBANK,156.0,156.5,154.0,154.5,9898300.0
2024-12-12 09:00:00,SET:KBANK,155.0,157.5,155.0,156.5,14246060.0
2024-12-13 09:00:00,SET:KBANK,157.0,158.5,156.0,158.0,12716266.0
2024-12-16 09:00:00,SET:KBANK,157.0,157.5,156.5,157.0,6013232.0
2024-12-17 09:00:00,SET:KBANK,157.0,157.5,153.5,153.5,7105405.0
2024-12-18 09:00:00,SET:KBANK,155.0,155.0,153.5,154.5,6806338.0
2024-12-19 09:00:00,SET:KBANK,153.0,154.0,152.5,154.0,9571090.0
2024-12-20 09:00:00,SET:KBANK,153.0,153.0,151.5,152.5,8416287.0
2024-12-23 09:00:00,SET:KBANK,152.0,154.5,152.0,154.5,3978351.0
2024-12-24 09:00:00,SET:KBANK,155.0,156.0,154.5,154.5,4056317.0
2024-12-25 09:00:00,SET:KBANK,155.0,156.5,155.0,156.0,5149015.0
2024-12-26 09:00:00,SET:KBANK,156.0,157.5,156.0,157.0,5346243.0
2024-12-27 09:00:00,SET:KBANK,157.0,157.5,156.0,156.0,4969483.0
2024-12-30 09:00:00,SET:KBANK,156.0,157.0,155.5,155.5,3799743.0
2025-01-02 09:00:00,SET:KBANK,155.0,156.0,154.5,155.0,4246289.0
2025-01-03 09:00:00,SET:KBANK,155.0,156.0,154.0,154.5,4681731.0
2025-01-06 09:00:00,SET:KBANK,155.0,159.0,154.5,158.0,14874833.0
2025-01-07 09:00:00,SET:KBANK,159.0,160.0,158.5,159.5,17844309.0
2025-01-08 09:00:00,SET:KBANK,158.5,160.5,157.0,159.0,8234123.0
2025-01-09 09:00:00,SET:KBANK,159.0,160.0,158.0,160.0,7737238.0
2025-01-10 09:00:00,SET:KBANK,161.0,161.0,158.0,159.5,7862240.0
2025-01-13 09:00:00,SET:KBANK,159.5,163.0,159.5,162.0,15465111.0
2025-01-14 09:00:00,SET:KBANK,162.5,162.5,160.5,162.0,10963700.0
2025-01-15 09:00:00,SET:KBANK,162.0,163.5,160.5,163.5,12330030.0
2025-01-16 09:00:00,SET:KBANK,163.0,163.0,160.0,161.5,10689899.0
2025-01-17 09:00:00,SET:KBANK,160.5,161.5,160.0,161.0,10078014.0
2025-01-20 09:00:00,SET:KBANK,160.5,161.0,158.5,160.0,6402521.0
2025-01-21 09:00:00,SET:KBANK,160.0,160.0,156.5,158.5,16191593.0
2025-01-22 09:00:00,SET:KBANK,158.0,161.0,156.0,159.5,15494740.0
2025-01-23 09:00:00,SET:KBANK,160.0,161.5,159.0,159.0,7935972.0
2025-01-24 09:00:00,SET:KBANK,159.0,161.0,158.0,158.5,7188501.0
2025-01-27 09:00:00,SET:KBANK,158.0,160.0,158.0,159.0,3672739.0
2025-01-28 09:00:00,SET:KBANK,159.5,161.5,159.0,161.0,8452592.0
2025-01-29 09:00:00,SET:KBANK,161.5,161.5,160.0,160.0,3238664.0
2025-01-30 09:00:00,SET:KBANK,160.5,161.5,160.0,161.5,3400079.0
2025-01-31 09:00:00,SET:KBANK,161.0,161.5,159.5,160.5,6843818.0
