datetime,symbol,open,high,low,close,volume
2024-05-29 09:00:00,SET:IVL,23.9,23.9,23.5,23.5,12474619.0
2024-05-30 09:00:00,SET:IVL,23.5,23.8,23.3,23.7,13005499.0
2024-05-31 09:00:00,SET:IVL,23.8,23.8,22.9,23.1,29180875.0
2024-06-04 09:00:00,SET:IVL,23.2,23.3,22.4,22.6,23381840.0
2024-06-05 09:00:00,SET:IVL,22.6,22.7,22.0,22.4,25292383.0
2024-06-06 09:00:00,SET:IVL,22.5,22.5,21.1,21.2,52481033.0
2024-06-07 09:00:00,SET:IVL,21.2,21.4,20.9,21.1,27399843.0
2024-06-10 09:00:00,SET:IVL,21.1,21.1,20.4,20.5,21839086.0
2024-06-11 09:00:00,SET:IVL,20.6,21.0,20.5,21.0,29693444.0
2024-06-12 09:00:00,SET:IVL,20.9,20.9,19.9,20.2,40385716.0
2024-06-13 09:00:00,SET:IVL,20.2,20.4,19.9,20.0,16287516.0
2024-06-14 09:00:00,SET:IVL,20.0,20.2,19.8,19.8,15838497.0
2024-06-17 09:00:00,SET:IVL,19.9,19.9,19.4,19.8,23779130.0
2024-06-18 09:00:00,SET:IVL,20.0,20.3,19.5,19.7,14080242.0
2024-06-19 09:00:00,SET:IVL,19.7,19.8,18.7,19.5,26918943.0
2024-06-20 09:00:00,SET:IVL,19.4,19.9,19.2,19.7,16616267.0
2024-06-21 09:00:00,SET:IVL,19.7,20.4,19.3,20.2,24020560.0
2024-06-24 09:00:00,SET:IVL,20.1,20.4,20.1,20.3,12251498.0
2024-06-25 09:00:00,SET:IVL,20.3,21.0,20.3,20.8,24585283.0
2024-06-26 09:00:00,SET:IVL,20.7,20.8,20.2,20.5,17452742.0
2024-06-27 09:00:00,SET:IVL,20.4,20.5,19.8,19.9,18740354.0
2024-06-28 09:00:00,SET:IVL,20.0,20.1,19.3,19.5,35224812.0
2024-07-01 09:00:00,SET:IVL,19.7,20.0,19.5,19.7,12481984.0
2024-07-02 09:00:00,SET:IVL,19.7,19.8,18.7,18.9,23263618.0
2024-07-03 09:00:00,SET:IVL,19.0,19.5,18.9,19.2,14198420.0
2024-07-04 09:00:00,SET:IVL,19.3,19.5,18.9,18.9,16513717.0
2024-07-05 09:00:00,SET:IVL,19.0,19.4,18.7,19.2,35412285.0
2024-07-08 09:00:00,SET:IVL,19.4,20.1,19.4,19.9,23611015.0
2024-07-09 09:00:00,SET:IVL,19.9,20.0,19.6,19.9,9350550.0
2024-07-10 09:00:00,SET:IVL,19.9,20.1,19.6,19.8,11716390.0
2024-07-11 09:00:00,SET:IVL,20.1,20.5,20.0,20.2,23776088.0
2024-07-12 09:00:00,SET:IVL,20.1,20.4,19.9,20.1,18145668.0
2024-07-15 09:00:00,SET:IVL,19.9,19.9,19.0,19.3,26240555.0
2024-07-16 09:00:00,SET:IVL,19.3,19.5,18.8,19.2,25303249.0
2024-07-17 09:00:00,SET:IVL,19.2,19.3,18.9,18.9,11425330.0
2024-07-18 09:00:00,SET:IVL,19.0,19.2,19.0,19.2,9525212.0
2024-07-19 09:00:00,SET:IVL,19.2,19.2,18.3,18.3,27800771.0
2024-07-23 09:00:00,SET:IVL,18.4,18.5,17.7,17.9,30774624.0
2024-07-24 09:00:00,SET:IVL,17.5,18.4,17.3,18.0,39684099.0
2024-07-25 09:00:00,SET:IVL,17.7,18.6,17.6,18.4,21086267.0
2024-07-26 09:00:00,SET:IVL,18.5,18.9,18.4,18.9,20643518.0
2024-07-30 09:00:00,SET:IVL,18.8,19.0,18.5,18.7,23971057.0
2024-07-31 09:00:00,SET:IVL,19.0,19.7,18.9,19.3,37596010.0
2024-08-01 09:00:00,SET:IVL,19.3,19.5,19.2,19.3,9022526.0
2024-08-02 09:00:00,SET:IVL,19.2,19.2,18.7,18.8,16502302.0
2024-08-05 09:00:00,SET:IVL,18.3,18.5,17.6,17.7,21438997.0
2024-08-06 09:00:00,SET:IVL,17.9,18.2,17.7,17.8,11153808.0
2024-08-07 09:00:00,SET:IVL,18.0,18.1,17.5,17.7,11813952.0
2024-08-08 09:00:00,SET:IVL,17.7,18.2,17.7,17.8,8932796.0
2024-08-09 09:00:00,SET:IVL,18.2,18.2,16.3,16.6,29768729.0
2024-08-13 09:00:00,SET:IVL,16.5,17.4,16.2,17.0,34955172.0
2024-08-14 09:00:00,SET:IVL,16.9,17.1,16.4,16.7,22761731.0
2024-08-15 09:00:00,SET:IVL,16.8,17.4,16.0,17.3,38224888.0
2024-08-16 09:00:00,SET:IVL,17.6,17.9,17.2,17.7,14762439.0
2024-08-19 09:00:00,SET:IVL,17.9,18.6,17.7,18.4,19609751.0
2024-08-20 09:00:00,SET:IVL,18.5,18.9,18.3,18.4,20153956.0
2024-08-21 09:00:00,SET:IVL,18.3,18.6,18.3,18.5,12566071.0
2024-08-22 09:00:00,SET:IVL,18.5,18.6,18.4,18.4,11340009.0
2024-08-23 09:00:00,SET:IVL,18.4,19.1,18.3,18.8,20087624.0
2024-08-26 09:00:00,SET:IVL,19.0,19.4,18.8,19.1,21843778.0
2024-08-27 09:00:00,SET:IVL,19.0,19.4,18.9,19.2,16143779.0
2024-08-28 09:00:00,SET:IVL,19.0,19.1,18.3,18.4,26718686.0
2024-08-29 09:00:00,SET:IVL,18.2,18.4,17.9,18.0,22468700.0
2024-08-30 09:00:00,SET:IVL,18.1,18.3,17.1,17.1,226348834.0
2024-09-02 09:00:00,SET:IVL,17.5,18.7,17.4,18.4,94380445.0
2024-09-03 09:00:00,SET:IVL,18.6,20.0,18.5,19.5,71905801.0
2024-09-04 09:00:00,SET:IVL,19.5,20.1,19.3,19.6,64800568.0
2024-09-05 09:00:00,SET:IVL,19.8,20.8,19.8,20.6,56866264.0
2024-09-06 09:00:00,SET:IVL,20.5,21.1,20.4,20.8,49532750.0
2024-09-09 09:00:00,SET:IVL,20.8,21.0,20.3,20.7,43586218.0
2024-09-10 09:00:00,SET:IVL,20.8,21.5,20.7,20.9,55678073.0
2024-09-11 09:00:00,SET:IVL,21.2,21.7,20.8,21.1,63086356.0
2024-09-12 09:00:00,SET:IVL,21.1,21.4,20.9,21.3,27965480.0
2024-09-13 09:00:00,SET:IVL,21.5,21.8,21.3,21.5,38393224.0
2024-09-16 09:00:00,SET:IVL,21.7,24.2,21.7,23.9,128937931.0
2024-09-17 09:00:00,SET:IVL,23.6,24.0,23.6,24.0,29521079.0
2024-09-18 09:00:00,SET:IVL,23.8,24.2,23.7,23.9,37360383.0
2024-09-19 09:00:00,SET:IVL,23.9,25.25,23.7,24.7,71865910.0
2024-09-20 09:00:00,SET:IVL,24.7,25.25,24.5,24.6,46699398.0
2024-09-23 09:00:00,SET:IVL,24.6,24.8,24.3,24.5,29960903.0
2024-09-24 09:00:00,SET:IVL,24.6,26.0,24.5,25.5,75230964.0
2024-09-25 09:00:00,SET:IVL,25.5,25.75,24.7,24.9,63680198.0
2024-09-26 09:00:00,SET:IVL,24.8,24.8,23.8,24.4,95503375.0
2024-09-27 09:00:00,SET:IVL,24.6,24.6,24.1,24.3,66136835.0
2024-09-30 09:00:00,SET:IVL,24.0,24.8,24.0,24.7,42811568.0
2024-10-01 09:00:00,SET:IVL,24.9,25.0,24.3,24.5,39213561.0
2024-10-02 09:00:00,SET:IVL,24.4,24.7,24.1,24.4,26368952.0
2024-10-03 09:00:00,SET:IVL,24.3,24.5,23.8,24.1,31651030.0
2024-10-04 09:00:00,SET:IVL,24.2,24.4,23.7,23.8,44325460.0
2024-10-07 09:00:00,SET:IVL,24.0,24.2,23.8,24.0,18802696.0
2024-10-08 09:00:00,SET:IVL,24.0,24.7,23.8,24.2,31186747.0
2024-10-09 09:00:00,SET:IVL,24.3,24.6,24.0,24.0,19135418.0
2024-10-10 09:00:00,SET:IVL,24.2,24.5,23.9,24.3,25750137.0
2024-10-11 09:00:00,SET:IVL,24.5,25.25,23.6,23.7,65971145.0
2024-10-15 09:00:00,SET:IVL,23.8,23.9,23.3,23.4,37177985.0
2024-10-16 09:00:00,SET:IVL,23.5,25.25,23.4,24.7,74818876.0
2024-10-17 09:00:00,SET:IVL,25.0,25.25,24.7,24.7,30193086.0
2024-10-18 09:00:00,SET:IVL,24.6,25.25,24.3,25.0,45297970.0
2024-10-21 09:00:00,SET:IVL,25.0,25.25,24.9,25.0,16860717.0
2024-10-22 09:00:00,SET:IVL,25.0,26.0,25.0,25.0,51914036.0
2024-10-24 09:00:00,SET:IVL,25.0,25.75,25.0,25.25,21119407.0
2024-10-25 09:00:00,SET:IVL,25.25,25.75,25.25,25.25,16936546.0
2024-10-28 09:00:00,SET:IVL,25.25,26.25,25.0,26.0,25813375.0
2024-10-29 09:00:00,SET:IVL,26.0,26.0,25.0,25.0,16243846.0
2024-10-30 09:00:00,SET:IVL,25.25,25.75,25.0,25.25,11287142.0
2024-10-31 09:00:00,SET:IVL,25.5,26.0,25.25,26.0,16605405.0
2024-11-01 09:00:00,SET:IVL,25.75,26.0,25.25,25.75,12961474.0
2024-11-04 09:00:00,SET:IVL,25.75,26.0,25.5,25.75,5443410.0
2024-11-05 09:00:00,SET:IVL,25.75,26.5,25.5,26.25,17900154.0
2024-11-06 09:00:00,SET:IVL,26.25,26.25,25.0,25.25,16831147.0
2024-11-07 09:00:00,SET:IVL,25.5,26.75,25.25,26.5,39252316.0
2024-11-08 09:00:00,SET:IVL,26.5,26.5,25.75,26.0,21345712.0
2024-11-11 09:00:00,SET:IVL,26.25,26.25,25.25,25.75,16372857.0
2024-11-12 09:00:00,SET:IVL,26.75,26.75,25.75,26.5,71489827.0
2024-11-13 09:00:00,SET:IVL,26.5,27.0,25.75,26.0,25141740.0
2024-11-14 09:00:00,SET:IVL,26.0,26.5,25.75,26.0,19906108.0
2024-11-15 09:00:00,SET:IVL,26.25,26.25,25.25,25.5,22958443.0
2024-11-18 09:00:00,SET:IVL,25.75,26.0,25.25,25.5,6320479.0
2024-11-19 09:00:00,SET:IVL,25.75,26.0,25.25,25.75,10714357.0
2024-11-20 09:00:00,SET:IVL,25.75,25.75,25.0,25.25,11169293.0
2024-11-21 09:00:00,SET:IVL,25.5,25.75,25.25,25.5,8930119.0
2024-11-22 09:00:00,SET:IVL,25.75,26.0,25.5,25.75,13134498.0
2024-11-25 09:00:00,SET:IVL,26.0,26.0,25.25,25.5,14465473.0
2024-11-26 09:00:00,SET:IVL,25.75,25.75,25.0,25.0,9334750.0
2024-11-27 09:00:00,SET:IVL,25.0,25.25,24.5,25.0,15223277.0
2024-11-28 09:00:00,SET:IVL,25.5,25.5,25.0,25.0,5665709.0
2024-11-29 09:00:00,SET:IVL,25.0,25.25,24.6,25.0,11100024.0
2024-12-02 09:00:00,SET:IVL,25.5,25.5,24.6,25.25,14433126.0
2024-12-03 09:00:00,SET:IVL,25.0,25.25,24.1,24.6,40725406.0
2024-12-04 09:00:00,SET:IVL,24.6,24.9,24.5,24.5,14289640.0
2024-12-06 09:00:00,SET:IVL,24.7,25.5,24.6,25.25,14358914.0
2024-12-09 09:00:00,SET:IVL,25.25,25.5,25.0,25.5,7864878.0
2024-12-11 09:00:00,SET:IVL,25.5,26.25,25.5,26.0,24584425.0
2024-12-12 09:00:00,SET:IVL,26.25,26.25,25.75,26.0,10379317.0
2024-12-13 09:00:00,SET:IVL,26.0,27.5,26.0,27.0,41941484.0
2024-12-16 09:00:00,SET:IVL,26.75,27.0,26.25,26.5,12958759.0
2024-12-17 09:00:00,SET:IVL,26.75,26.75,26.0,26.25,17191810.0
2024-12-18 09:00:00,SET:IVL,26.5,26.75,26.0,26.25,15813295.0
2024-12-19 09:00:00,SET:IVL,25.5,26.5,25.5,25.75,18440521.0
2024-12-20 09:00:00,SET:IVL,25.75,26.25,25.5,26.25,16307272.0
2024-12-23 09:00:00,SET:IVL,26.25,26.5,25.5,26.25,12582644.0
2024-12-24 09:00:00,SET:IVL,26.25,26.25,25.5,26.0,16232837.0
2024-12-25 09:00:00,SET:IVL,26.0,26.25,25.5,26.0,12227397.0
2024-12-26 09:00:00,SET:IVL,25.75,26.0,25.5,25.5,11436347.0
2024-12-27 09:00:00,SET:IVL,25.75,26.0,25.25,25.5,16508467.0
2024-12-30 09:00:00,SET:IVL,25.5,25.5,24.9,24.9,14995365.0
2025-01-02 09:00:00,SET:IVL,25.0,25.5,24.5,25.5,10116812.0
2025-01-03 09:00:00,SET:IVL,25.5,25.5,24.8,24.9,12521107.0
2025-01-06 09:00:00,SET:IVL,24.9,24.9,24.2,24.4,25675622.0
2025-01-07 09:00:00,SET:IVL,24.4,24.9,24.2,24.6,21136037.0
2025-01-08 09:00:00,SET:IVL,24.7,24.8,24.2,24.2,18873826.0
2025-01-09 09:00:00,SET:IVL,24.1,24.1,21.8,21.9,81196880.0
2025-01-10 09:00:00,SET:IVL,21.8,22.8,21.8,22.4,30120419.0
2025-01-13 09:00:00,SET:IVL,22.1,23.1,22.1,22.8,19748852.0
2025-01-14 09:00:00,SET:IVL,22.8,23.2,22.6,22.6,14332241.0
2025-01-15 09:00:00,SET:IVL,22.8,23.5,22.6,23.5,14163120.0
2025-01-16 09:00:00,SET:IVL,23.6,23.7,23.0,23.2,9526263.0
2025-01-17 09:00:00,SET:IVL,23.2,23.7,23.2,23.6,12463537.0
2025-01-20 09:00:00,SET:IVL,23.6,23.6,23.2,23.4,5891634.0
2025-01-21 09:00:00,SET:IVL,23.6,23.6,22.6,22.9,20748980.0
2025-01-22 09:00:00,SET:IVL,23.0,23.5,22.3,22.4,22136409.0
2025-01-23 09:00:00,SET:IVL,22.4,22.9,22.3,22.6,11592982.0
2025-01-24 09:00:00,SET:IVL,22.8,23.9,22.8,23.7,19688852.0
2025-01-27 09:00:00,SET:IVL,23.6,24.1,23.5,24.1,9954811.0
2025-01-28 09:00:00,SET:IVL,24.1,24.2,23.5,23.8,11328227.0
2025-01-29 09:00:00,SET:IVL,23.9,24.1,23.4,23.6,7279009.0
2025-01-30 09:00:00,SET:IVL,23.6,24.0,23.5,23.6,9012235.0
2025-01-31 09:00:00,SET:IVL,23.7,23.9,22.8,23.0,12923968.0
