datetime,symbol,open,high,low,close,volume
2024-05-07 09:00:00,SET:HMPRO,10.5,10.6,10.4,10.4,28646767.0
2024-05-08 09:00:00,SET:HMPRO,10.4,10.5,10.2,10.4,34831483.0
2024-05-09 09:00:00,SET:HMPRO,10.4,10.5,10.2,10.2,38692998.0
2024-05-10 09:00:00,SET:HMPRO,10.2,10.3,10.0,10.1,38456618.0
2024-05-13 09:00:00,SET:HMPRO,10.1,10.3,10.0,10.1,69906910.0
2024-05-14 09:00:00,SET:HMPRO,10.1,10.3,10.0,10.2,36610341.0
2024-05-15 09:00:00,SET:HMPRO,10.2,10.2,10.0,10.1,37724829.0
2024-05-16 09:00:00,SET:HMPRO,10.2,10.3,10.1,10.2,25513719.0
2024-05-17 09:00:00,SET:HMPRO,10.2,10.3,10.1,10.2,35122362.0
2024-05-20 09:00:00,SET:HMPRO,10.2,10.3,10.1,10.2,28185658.0
2024-05-21 09:00:00,SET:HMPRO,10.2,10.2,10.0,10.0,33371724.0
2024-05-23 09:00:00,SET:HMPRO,10.0,10.1,9.75,9.85,103219134.0
2024-05-24 09:00:00,SET:HMPRO,9.75,9.95,9.7,9.9,18802969.0
2024-05-27 09:00:00,SET:HMPRO,9.95,10.1,9.8,9.85,37502153.0
2024-05-28 09:00:00,SET:HMPRO,9.85,9.85,9.7,9.75,28711493.0
2024-05-29 09:00:00,SET:HMPRO,9.7,9.75,9.6,9.6,38109730.0
2024-05-30 09:00:00,SET:HMPRO,9.6,9.65,9.45,9.6,48609736.0
2024-05-31 09:00:00,SET:HMPRO,9.6,9.65,9.3,9.3,154889591.0
2024-06-04 09:00:00,SET:HMPRO,9.35,9.55,9.3,9.45,43807633.0
2024-06-05 09:00:00,SET:HMPRO,9.45,9.55,9.4,9.45,44521027.0
2024-06-06 09:00:00,SET:HMPRO,9.5,9.55,9.35,9.4,20920790.0
2024-06-07 09:00:00,SET:HMPRO,9.45,9.6,9.4,9.5,25745310.0
2024-06-10 09:00:00,SET:HMPRO,9.5,9.5,9.2,9.3,36781431.0
2024-06-11 09:00:00,SET:HMPRO,9.25,9.4,9.2,9.25,15831200.0
2024-06-12 09:00:00,SET:HMPRO,9.2,9.3,9.1,9.1,29689493.0
2024-06-13 09:00:00,SET:HMPRO,9.1,9.25,9.05,9.1,22720686.0
2024-06-14 09:00:00,SET:HMPRO,9.3,9.3,9.0,9.05,37457543.0
2024-06-17 09:00:00,SET:HMPRO,9.0,9.05,8.85,8.95,28431444.0
2024-06-18 09:00:00,SET:HMPRO,8.95,9.05,8.9,8.95,38916819.0
2024-06-19 09:00:00,SET:HMPRO,8.95,9.0,8.7,8.95,46135623.0
2024-06-20 09:00:00,SET:HMPRO,8.9,9.1,8.75,8.75,36986679.0
2024-06-21 09:00:00,SET:HMPRO,8.75,8.9,8.5,8.75,104817065.0
2024-06-24 09:00:00,SET:HMPRO,8.7,9.1,8.7,9.05,23364730.0
2024-06-25 09:00:00,SET:HMPRO,9.05,9.3,9.05,9.2,38281723.0
2024-06-26 09:00:00,SET:HMPRO,9.15,9.2,9.05,9.15,30251577.0
2024-06-27 09:00:00,SET:HMPRO,9.1,9.15,9.05,9.15,17234658.0
2024-06-28 09:00:00,SET:HMPRO,9.15,9.45,9.1,9.25,52077624.0
2024-07-01 09:00:00,SET:HMPRO,9.2,9.2,8.9,9.05,36133723.0
2024-07-02 09:00:00,SET:HMPRO,9.05,9.1,8.9,8.95,27683726.0
2024-07-03 09:00:00,SET:HMPRO,8.95,9.05,8.85,9.0,31380698.0
2024-07-04 09:00:00,SET:HMPRO,9.05,9.15,9.0,9.05,13579390.0
2024-07-05 09:00:00,SET:HMPRO,9.05,9.2,8.95,9.15,15479584.0
2024-07-08 09:00:00,SET:HMPRO,9.15,9.25,9.15,9.25,16718890.0
2024-07-09 09:00:00,SET:HMPRO,9.3,9.35,9.2,9.2,12385320.0
2024-07-10 09:00:00,SET:HMPRO,9.2,9.45,9.2,9.35,27966598.0
2024-07-11 09:00:00,SET:HMPRO,9.3,9.3,9.1,9.2,29959508.0
2024-07-12 09:00:00,SET:HMPRO,9.3,9.45,9.25,9.35,37545851.0
2024-07-15 09:00:00,SET:HMPRO,9.3,9.35,9.2,9.3,17520577.0
2024-07-16 09:00:00,SET:HMPRO,9.35,9.35,9.05,9.1,37861811.0
2024-07-17 09:00:00,SET:HMPRO,9.1,9.15,9.05,9.1,17970577.0
2024-07-18 09:00:00,SET:HMPRO,9.1,9.15,9.0,9.1,30769174.0
2024-07-19 09:00:00,SET:HMPRO,9.05,9.1,8.95,8.95,22913286.0
2024-07-23 09:00:00,SET:HMPRO,8.85,8.9,8.7,8.85,25707630.0
2024-07-24 09:00:00,SET:HMPRO,8.8,8.85,8.7,8.75,14547078.0
2024-07-25 09:00:00,SET:HMPRO,8.75,8.95,8.7,8.85,16273372.0
2024-07-26 09:00:00,SET:HMPRO,8.85,9.05,8.75,9.0,15810656.0
2024-07-30 09:00:00,SET:HMPRO,8.9,9.0,8.8,8.85,16845535.0
2024-07-31 09:00:00,SET:HMPRO,9.0,9.15,8.95,9.1,59966927.0
2024-08-01 09:00:00,SET:HMPRO,9.1,9.1,8.9,8.95,27741750.0
2024-08-02 09:00:00,SET:HMPRO,8.9,8.95,8.8,8.85,20502443.0
2024-08-05 09:00:00,SET:HMPRO,8.7,8.75,8.2,8.3,72612750.0
2024-08-06 09:00:00,SET:HMPRO,8.4,8.5,8.2,8.2,33456466.0
2024-08-07 09:00:00,SET:HMPRO,8.25,8.6,8.05,8.1,60203219.0
2024-08-08 09:00:00,SET:HMPRO,8.1,8.25,8.1,8.15,16948246.0
2024-08-09 09:00:00,SET:HMPRO,8.25,8.25,7.9,7.9,34326875.0
2024-08-13 09:00:00,SET:HMPRO,7.95,8.0,7.85,7.9,18428200.0
2024-08-14 09:00:00,SET:HMPRO,7.95,8.1,7.8,7.9,22253237.0
2024-08-15 09:00:00,SET:HMPRO,7.9,7.9,7.65,7.7,36126843.0
2024-08-16 09:00:00,SET:HMPRO,7.8,8.05,7.8,8.0,33740758.0
2024-08-19 09:00:00,SET:HMPRO,8.0,8.35,7.95,8.35,37555009.0
2024-08-20 09:00:00,SET:HMPRO,8.4,8.45,8.2,8.3,36271208.0
2024-08-21 09:00:00,SET:HMPRO,8.3,8.45,8.25,8.35,13125698.0
2024-08-22 09:00:00,SET:HMPRO,8.45,8.6,8.4,8.5,26353088.0
2024-08-23 09:00:00,SET:HMPRO,8.6,9.35,8.55,9.1,125431894.0
2024-08-26 09:00:00,SET:HMPRO,9.4,9.75,9.4,9.75,114745994.0
2024-08-27 09:00:00,SET:HMPRO,9.65,9.65,9.4,9.55,60945390.0
2024-08-28 09:00:00,SET:HMPRO,9.5,9.6,9.35,9.35,71148831.0
2024-08-29 09:00:00,SET:HMPRO,9.4,9.45,9.2,9.25,44311806.0
2024-08-30 09:00:00,SET:HMPRO,9.3,9.3,8.85,9.05,98978833.0
2024-09-02 09:00:00,SET:HMPRO,9.0,9.1,8.9,9.05,16313674.0
2024-09-03 09:00:00,SET:HMPRO,9.05,9.4,9.05,9.3,55691898.0
2024-09-04 09:00:00,SET:HMPRO,9.25,9.45,9.2,9.4,45432661.0
2024-09-05 09:00:00,SET:HMPRO,9.5,9.75,9.45,9.75,103572827.0
2024-09-06 09:00:00,SET:HMPRO,10.2,10.9,10.0,10.7,209916868.0
2024-09-09 09:00:00,SET:HMPRO,10.7,11.0,10.5,10.7,116501217.0
2024-09-10 09:00:00,SET:HMPRO,10.6,10.9,10.5,10.8,85153982.0
2024-09-11 09:00:00,SET:HMPRO,10.7,10.9,10.5,10.9,71599845.0
2024-09-12 09:00:00,SET:HMPRO,11.0,11.1,10.7,10.7,49910810.0
2024-09-13 09:00:00,SET:HMPRO,10.8,10.9,10.6,10.7,31300065.0
2024-09-16 09:00:00,SET:HMPRO,10.8,11.0,10.6,10.8,41414294.0
2024-09-17 09:00:00,SET:HMPRO,10.9,10.9,10.8,10.8,11402738.0
2024-09-18 09:00:00,SET:HMPRO,10.8,10.9,10.5,10.6,71101181.0
2024-09-19 09:00:00,SET:HMPRO,10.7,10.8,10.5,10.7,38599522.0
2024-09-20 09:00:00,SET:HMPRO,10.7,10.7,10.4,10.4,46889254.0
2024-09-23 09:00:00,SET:HMPRO,10.4,10.7,10.4,10.6,43975018.0
2024-09-24 09:00:00,SET:HMPRO,10.5,10.6,10.4,10.5,39936948.0
2024-09-25 09:00:00,SET:HMPRO,10.6,10.8,10.5,10.7,46019295.0
2024-09-26 09:00:00,SET:HMPRO,10.8,11.0,10.7,10.8,85141706.0
2024-09-27 09:00:00,SET:HMPRO,10.8,10.8,10.5,10.5,86857226.0
2024-09-30 09:00:00,SET:HMPRO,10.5,10.6,10.3,10.4,43674036.0
2024-10-01 09:00:00,SET:HMPRO,10.5,10.8,10.5,10.7,41318036.0
2024-10-02 09:00:00,SET:HMPRO,10.6,10.7,10.5,10.6,32479585.0
2024-10-03 09:00:00,SET:HMPRO,10.6,10.7,10.4,10.4,43857069.0
2024-10-04 09:00:00,SET:HMPRO,10.4,10.5,10.2,10.5,42739864.0
2024-10-07 09:00:00,SET:HMPRO,10.5,10.7,10.4,10.7,30724891.0
2024-10-08 09:00:00,SET:HMPRO,10.5,10.7,10.4,10.7,39114828.0
2024-10-09 09:00:00,SET:HMPRO,10.7,10.7,10.5,10.7,20029200.0
2024-10-10 09:00:00,SET:HMPRO,10.7,10.7,10.6,10.6,21600810.0
2024-10-11 09:00:00,SET:HMPRO,10.7,10.8,10.5,10.5,20590259.0
2024-10-15 09:00:00,SET:HMPRO,10.6,10.7,10.4,10.5,24763308.0
2024-10-16 09:00:00,SET:HMPRO,10.4,10.7,10.4,10.5,24307549.0
2024-10-17 09:00:00,SET:HMPRO,10.6,10.7,10.4,10.4,19783766.0
2024-10-18 09:00:00,SET:HMPRO,10.4,10.6,10.4,10.5,31265752.0
2024-10-21 09:00:00,SET:HMPRO,10.5,10.6,10.3,10.4,26214560.0
2024-10-22 09:00:00,SET:HMPRO,10.3,10.4,10.1,10.2,41676861.0
2024-10-24 09:00:00,SET:HMPRO,10.1,10.2,9.7,9.75,57113575.0
2024-10-25 09:00:00,SET:HMPRO,9.8,9.85,9.5,9.55,69918561.0
2024-10-28 09:00:00,SET:HMPRO,9.55,9.75,9.35,9.5,56954489.0
2024-10-29 09:00:00,SET:HMPRO,9.6,9.9,9.6,9.65,39722570.0
2024-10-30 09:00:00,SET:HMPRO,9.55,9.6,9.25,9.3,32687455.0
2024-10-31 09:00:00,SET:HMPRO,9.3,9.65,9.25,9.55,32137831.0
2024-11-01 09:00:00,SET:HMPRO,9.45,9.7,9.45,9.55,23259956.0
2024-11-04 09:00:00,SET:HMPRO,9.6,9.65,9.5,9.5,13361742.0
2024-11-05 09:00:00,SET:HMPRO,9.55,9.9,9.5,9.8,29514873.0
2024-11-06 09:00:00,SET:HMPRO,9.85,9.95,9.75,9.8,49987099.0
2024-11-07 09:00:00,SET:HMPRO,9.85,9.95,9.75,9.75,20667260.0
2024-11-08 09:00:00,SET:HMPRO,9.8,9.85,9.65,9.7,15985331.0
2024-11-11 09:00:00,SET:HMPRO,9.8,9.8,9.6,9.7,15687206.0
2024-11-12 09:00:00,SET:HMPRO,9.65,9.7,9.35,9.45,49149325.0
2024-11-13 09:00:00,SET:HMPRO,9.4,9.5,9.25,9.3,19422868.0
2024-11-14 09:00:00,SET:HMPRO,9.3,9.55,9.3,9.45,25826185.0
2024-11-15 09:00:00,SET:HMPRO,9.4,9.5,9.3,9.4,16109596.0
2024-11-18 09:00:00,SET:HMPRO,9.45,9.8,9.45,9.7,21222804.0
2024-11-19 09:00:00,SET:HMPRO,9.75,9.75,9.6,9.65,18256785.0
2024-11-20 09:00:00,SET:HMPRO,9.7,9.8,9.5,9.65,21316229.0
2024-11-21 09:00:00,SET:HMPRO,9.8,9.9,9.75,9.75,20938055.0
2024-11-22 09:00:00,SET:HMPRO,9.75,9.85,9.65,9.8,20178766.0
2024-11-25 09:00:00,SET:HMPRO,9.85,9.9,9.7,9.9,28969181.0
2024-11-26 09:00:00,SET:HMPRO,9.8,9.9,9.65,9.65,20113989.0
2024-11-27 09:00:00,SET:HMPRO,9.6,9.65,9.4,9.5,17477344.0
2024-11-28 09:00:00,SET:HMPRO,9.4,9.5,9.3,9.35,28808465.0
2024-11-29 09:00:00,SET:HMPRO,9.35,9.65,9.35,9.45,23348540.0
2024-12-02 09:00:00,SET:HMPRO,9.45,9.7,9.4,9.65,16307183.0
2024-12-03 09:00:00,SET:HMPRO,9.7,9.9,9.7,9.9,24128578.0
2024-12-04 09:00:00,SET:HMPRO,9.8,9.9,9.7,9.7,13688729.0
2024-12-06 09:00:00,SET:HMPRO,9.7,9.85,9.65,9.7,13571219.0
2024-12-09 09:00:00,SET:HMPRO,9.65,9.8,9.6,9.65,16218771.0
2024-12-11 09:00:00,SET:HMPRO,9.65,9.85,9.6,9.75,13028415.0
2024-12-12 09:00:00,SET:HMPRO,9.75,9.85,9.65,9.7,11630839.0
2024-12-13 09:00:00,SET:HMPRO,9.65,9.8,9.55,9.75,17533019.0
2024-12-16 09:00:00,SET:HMPRO,9.7,9.7,9.5,9.65,17477005.0
2024-12-17 09:00:00,SET:HMPRO,9.6,9.7,9.4,9.45,19226246.0
2024-12-18 09:00:00,SET:HMPRO,9.45,9.45,9.0,9.3,59725725.0
2024-12-19 09:00:00,SET:HMPRO,9.05,9.1,8.7,8.9,53733088.0
2024-12-20 09:00:00,SET:HMPRO,8.9,9.4,8.75,9.25,75412629.0
2024-12-23 09:00:00,SET:HMPRO,9.3,9.55,9.3,9.45,33007944.0
2024-12-24 09:00:00,SET:HMPRO,9.5,9.75,9.5,9.65,24379486.0
2024-12-25 09:00:00,SET:HMPRO,9.65,9.8,9.6,9.7,21514755.0
2024-12-26 09:00:00,SET:HMPRO,9.75,9.8,9.6,9.65,22265363.0
2024-12-27 09:00:00,SET:HMPRO,9.7,9.75,9.55,9.65,19409702.0
2024-12-30 09:00:00,SET:HMPRO,9.7,9.7,9.35,9.4,17301681.0
2025-01-02 09:00:00,SET:HMPRO,9.35,9.55,9.2,9.35,26685710.0
2025-01-03 09:00:00,SET:HMPRO,9.4,9.5,9.3,9.4,16320332.0
2025-01-06 09:00:00,SET:HMPRO,9.45,9.45,9.25,9.3,14652739.0
2025-01-07 09:00:00,SET:HMPRO,9.4,9.8,9.35,9.7,33167573.0
2025-01-08 09:00:00,SET:HMPRO,9.6,9.65,9.4,9.5,20954928.0
2025-01-09 09:00:00,SET:HMPRO,9.4,9.45,8.95,9.0,37453599.0
2025-01-10 09:00:00,SET:HMPRO,9.05,9.2,8.85,9.0,42278287.0
2025-01-13 09:00:00,SET:HMPRO,8.9,8.95,8.65,8.8,41745603.0
2025-01-14 09:00:00,SET:HMPRO,8.95,8.95,8.4,8.45,56443388.0
2025-01-15 09:00:00,SET:HMPRO,8.45,8.85,8.45,8.75,27637012.0
2025-01-16 09:00:00,SET:HMPRO,8.85,9.3,8.8,9.1,54682211.0
2025-01-17 09:00:00,SET:HMPRO,9.05,9.25,9.0,9.05,22442586.0
2025-01-20 09:00:00,SET:HMPRO,9.1,9.2,8.8,8.9,20363828.0
2025-01-21 09:00:00,SET:HMPRO,8.8,9.15,8.8,9.05,25644140.0
2025-01-22 09:00:00,SET:HMPRO,9.05,9.15,8.95,8.95,10956234.0
2025-01-23 09:00:00,SET:HMPRO,8.95,8.95,8.6,8.65,15202293.0
2025-01-24 09:00:00,SET:HMPRO,8.7,8.95,8.7,8.9,14803916.0
2025-01-27 09:00:00,SET:HMPRO,8.9,9.0,8.8,8.95,10861770.0
2025-01-28 09:00:00,SET:HMPRO,9.0,9.25,9.0,9.15,28876318.0
2025-01-29 09:00:00,SET:HMPRO,9.15,9.2,9.05,9.15,9925371.0
2025-01-30 09:00:00,SET:HMPRO,9.15,9.25,9.1,9.1,10527471.0
2025-01-31 09:00:00,SET:HMPRO,9.2,9.2,8.65,8.75,25213709.0
