datetime,symbol,open,high,low,close,volume
2024-05-29 09:00:00,SET:BJC,22.5,22.5,22.2,22.2,3768222.0
2024-05-30 09:00:00,SET:BJC,22.2,22.5,22.2,22.4,3304397.0
2024-05-31 09:00:00,SET:BJC,22.5,22.5,22.2,22.2,3206680.0
2024-06-04 09:00:00,SET:BJC,22.3,22.4,21.9,22.0,4121151.0
2024-06-05 09:00:00,SET:BJC,22.2,22.4,22.0,22.3,2260340.0
2024-06-06 09:00:00,SET:BJC,22.4,22.4,21.9,22.0,4971104.0
2024-06-07 09:00:00,SET:BJC,22.0,22.2,21.9,22.0,4795293.0
2024-06-10 09:00:00,SET:BJC,22.0,22.0,21.5,21.5,4232150.0
2024-06-11 09:00:00,SET:BJC,21.5,21.7,21.2,21.3,7585737.0
2024-06-12 09:00:00,SET:BJC,21.2,21.3,20.5,20.6,7126373.0
2024-06-13 09:00:00,SET:BJC,20.6,21.2,20.6,21.1,4135140.0
2024-06-14 09:00:00,SET:BJC,21.2,21.6,20.6,20.7,11741907.0
2024-06-17 09:00:00,SET:BJC,20.7,21.2,20.7,21.0,7878689.0
2024-06-18 09:00:00,SET:BJC,21.2,21.4,21.0,21.1,5572368.0
2024-06-19 09:00:00,SET:BJC,21.1,21.1,20.3,20.9,5729418.0
2024-06-20 09:00:00,SET:BJC,20.9,20.9,20.5,20.6,3013860.0
2024-06-21 09:00:00,SET:BJC,20.7,21.0,20.2,20.7,8407092.0
2024-06-24 09:00:00,SET:BJC,20.5,20.8,20.4,20.8,5068032.0
2024-06-25 09:00:00,SET:BJC,21.0,21.7,21.0,21.6,11450239.0
2024-06-26 09:00:00,SET:BJC,21.6,21.8,21.2,21.4,9234794.0
2024-06-27 09:00:00,SET:BJC,21.3,21.5,21.2,21.4,3691723.0
2024-06-28 09:00:00,SET:BJC,21.5,22.2,20.9,21.3,52446840.0
2024-07-01 09:00:00,SET:BJC,21.2,21.2,20.5,20.6,14782933.0
2024-07-02 09:00:00,SET:BJC,20.7,21.0,20.5,20.7,17569613.0
2024-07-03 09:00:00,SET:BJC,20.8,21.2,20.7,21.0,11568410.0
2024-07-04 09:00:00,SET:BJC,21.2,21.5,21.1,21.3,4702464.0
2024-07-05 09:00:00,SET:BJC,21.2,21.5,21.0,21.4,4365997.0
2024-07-08 09:00:00,SET:BJC,21.3,21.9,21.3,21.8,5022712.0
2024-07-09 09:00:00,SET:BJC,21.8,21.9,21.5,21.7,6416741.0
2024-07-10 09:00:00,SET:BJC,21.7,21.9,21.5,21.7,7298752.0
2024-07-11 09:00:00,SET:BJC,21.8,21.8,21.4,21.4,4564553.0
2024-07-12 09:00:00,SET:BJC,21.4,21.5,21.3,21.4,3922984.0
2024-07-15 09:00:00,SET:BJC,21.3,21.3,21.0,21.2,3524246.0
2024-07-16 09:00:00,SET:BJC,21.2,21.2,20.7,20.9,5940366.0
2024-07-17 09:00:00,SET:BJC,21.0,21.1,20.5,20.6,3481674.0
2024-07-18 09:00:00,SET:BJC,20.7,20.8,20.6,20.8,3847284.0
2024-07-19 09:00:00,SET:BJC,20.8,20.8,20.2,20.3,6423002.0
2024-07-23 09:00:00,SET:BJC,20.4,20.4,19.9,20.0,5652370.0
2024-07-24 09:00:00,SET:BJC,20.1,20.7,20.0,20.6,7431349.0
2024-07-25 09:00:00,SET:BJC,20.4,20.7,20.4,20.5,3907430.0
2024-07-26 09:00:00,SET:BJC,20.5,20.9,20.5,20.8,3659937.0
2024-07-30 09:00:00,SET:BJC,20.7,20.9,20.5,20.5,3039084.0
2024-07-31 09:00:00,SET:BJC,20.6,20.8,20.6,20.7,2767411.0
2024-08-01 09:00:00,SET:BJC,20.8,21.1,20.8,20.9,5396623.0
2024-08-02 09:00:00,SET:BJC,20.7,20.8,20.3,20.3,5127414.0
2024-08-05 09:00:00,SET:BJC,20.1,20.3,19.2,19.2,8854344.0
2024-08-06 09:00:00,SET:BJC,19.3,19.6,19.2,19.3,4502890.0
2024-08-07 09:00:00,SET:BJC,19.5,20.0,19.5,19.9,5080367.0
2024-08-08 09:00:00,SET:BJC,19.6,20.4,19.6,20.3,2373651.0
2024-08-09 09:00:00,SET:BJC,20.5,20.5,20.0,20.0,1280544.0
2024-08-13 09:00:00,SET:BJC,20.2,20.8,20.1,20.7,5292420.0
2024-08-14 09:00:00,SET:BJC,20.7,20.9,19.8,20.1,7923677.0
2024-08-15 09:00:00,SET:BJC,20.2,20.3,19.7,19.8,5292703.0
2024-08-16 09:00:00,SET:BJC,20.0,20.2,19.6,20.1,3776642.0
2024-08-19 09:00:00,SET:BJC,20.2,20.7,20.0,20.6,5822601.0
2024-08-20 09:00:00,SET:BJC,20.7,20.9,20.5,20.6,8285587.0
2024-08-21 09:00:00,SET:BJC,20.6,20.9,20.5,20.8,5163732.0
2024-08-22 09:00:00,SET:BJC,21.0,21.7,20.7,21.5,17010790.0
2024-08-23 09:00:00,SET:BJC,21.5,22.6,21.5,22.3,21233396.0
2024-08-26 09:00:00,SET:BJC,22.4,22.9,22.3,22.8,17157029.0
2024-08-27 09:00:00,SET:BJC,22.6,22.7,22.5,22.7,6638646.0
2024-08-28 09:00:00,SET:BJC,22.5,22.8,22.3,22.7,6553233.0
2024-08-29 09:00:00,SET:BJC,22.6,22.7,22.2,22.5,10603443.0
2024-08-30 09:00:00,SET:BJC,22.5,22.8,22.3,22.5,27191481.0
2024-09-02 09:00:00,SET:BJC,22.5,22.7,22.3,22.5,5647044.0
2024-09-03 09:00:00,SET:BJC,22.5,22.8,22.3,22.7,18635659.0
2024-09-04 09:00:00,SET:BJC,22.5,23.0,22.5,22.9,7208623.0
2024-09-05 09:00:00,SET:BJC,23.3,23.8,23.2,23.6,18374452.0
2024-09-06 09:00:00,SET:BJC,24.0,24.5,23.9,24.3,22322215.0
2024-09-09 09:00:00,SET:BJC,24.3,24.6,23.9,24.2,18727949.0
2024-09-10 09:00:00,SET:BJC,24.3,24.4,24.1,24.2,9581649.0
2024-09-11 09:00:00,SET:BJC,24.2,24.4,23.8,24.0,18216157.0
2024-09-12 09:00:00,SET:BJC,24.3,24.3,23.5,23.6,12889441.0
2024-09-13 09:00:00,SET:BJC,23.9,23.9,23.5,23.5,8164670.0
2024-09-16 09:00:00,SET:BJC,23.6,24.2,23.5,24.0,8850135.0
2024-09-17 09:00:00,SET:BJC,24.2,24.2,24.0,24.0,7576927.0
2024-09-18 09:00:00,SET:BJC,23.9,24.2,23.8,23.9,8693341.0
2024-09-19 09:00:00,SET:BJC,24.0,24.4,23.9,24.4,8402725.0
2024-09-20 09:00:00,SET:BJC,24.5,24.6,24.3,24.3,16958102.0
2024-09-23 09:00:00,SET:BJC,24.5,24.5,24.1,24.1,7723366.0
2024-09-24 09:00:00,SET:BJC,24.3,24.4,24.0,24.3,7570239.0
2024-09-25 09:00:00,SET:BJC,24.4,25.0,24.4,24.6,21243401.0
2024-09-26 09:00:00,SET:BJC,24.7,24.7,24.3,24.5,10058311.0
2024-09-27 09:00:00,SET:BJC,24.5,24.6,24.4,24.4,7578097.0
2024-09-30 09:00:00,SET:BJC,24.4,24.8,24.4,24.7,7045956.0
2024-10-01 09:00:00,SET:BJC,24.8,25.5,24.6,25.5,18214732.0
2024-10-02 09:00:00,SET:BJC,25.25,25.75,25.0,25.25,13465497.0
2024-10-03 09:00:00,SET:BJC,25.0,25.5,24.8,24.9,13395683.0
2024-10-04 09:00:00,SET:BJC,24.9,25.0,24.5,24.9,9636733.0
2024-10-07 09:00:00,SET:BJC,25.0,25.5,25.0,25.25,9976847.0
2024-10-08 09:00:00,SET:BJC,25.0,25.75,25.0,25.75,4850981.0
2024-10-09 09:00:00,SET:BJC,25.75,25.75,25.25,25.25,2756560.0
2024-10-10 09:00:00,SET:BJC,25.5,25.5,25.0,25.5,2263144.0
2024-10-11 09:00:00,SET:BJC,25.5,25.5,24.7,24.8,10497530.0
2024-10-15 09:00:00,SET:BJC,25.0,25.0,24.4,24.7,9608348.0
2024-10-16 09:00:00,SET:BJC,24.5,25.25,24.5,25.25,8202926.0
2024-10-17 09:00:00,SET:BJC,25.25,25.5,25.0,25.0,3559264.0
2024-10-18 09:00:00,SET:BJC,25.0,25.25,24.8,24.9,5331848.0
2024-10-21 09:00:00,SET:BJC,25.25,25.5,25.0,25.25,3406163.0
2024-10-22 09:00:00,SET:BJC,25.25,25.25,24.8,24.9,6013511.0
2024-10-24 09:00:00,SET:BJC,24.9,25.0,23.7,23.8,15337836.0
2024-10-25 09:00:00,SET:BJC,23.9,24.0,23.7,23.8,4419937.0
2024-10-28 09:00:00,SET:BJC,23.7,24.1,23.6,24.0,3037126.0
2024-10-29 09:00:00,SET:BJC,24.0,24.0,23.7,23.8,2298555.0
2024-10-30 09:00:00,SET:BJC,23.8,24.0,23.6,23.7,2394822.0
2024-10-31 09:00:00,SET:BJC,23.7,24.1,23.6,24.1,4372572.0
2024-11-01 09:00:00,SET:BJC,24.0,24.0,23.6,23.7,3735444.0
2024-11-04 09:00:00,SET:BJC,23.9,24.3,23.9,23.9,4077097.0
2024-11-05 09:00:00,SET:BJC,24.0,24.2,23.9,23.9,3973218.0
2024-11-06 09:00:00,SET:BJC,23.9,23.9,23.5,23.5,5179246.0
2024-11-07 09:00:00,SET:BJC,23.4,23.5,23.1,23.4,3847955.0
2024-11-08 09:00:00,SET:BJC,23.6,24.0,23.4,23.7,5554168.0
2024-11-11 09:00:00,SET:BJC,23.8,23.9,22.7,22.7,6072578.0
2024-11-12 09:00:00,SET:BJC,22.7,22.8,22.3,22.6,3861264.0
2024-11-13 09:00:00,SET:BJC,22.6,22.7,22.3,22.7,2352265.0
2024-11-14 09:00:00,SET:BJC,22.6,23.0,22.4,22.7,5987581.0
2024-11-15 09:00:00,SET:BJC,22.9,22.9,22.3,22.4,4149797.0
2024-11-18 09:00:00,SET:BJC,22.7,22.8,22.4,22.7,5091234.0
2024-11-19 09:00:00,SET:BJC,22.8,23.3,22.8,23.0,4230965.0
2024-11-20 09:00:00,SET:BJC,23.1,23.2,22.8,22.9,2234515.0
2024-11-21 09:00:00,SET:BJC,23.2,23.4,23.0,23.3,3789994.0
2024-11-22 09:00:00,SET:BJC,23.2,23.5,23.2,23.2,3003939.0
2024-11-25 09:00:00,SET:BJC,23.4,23.5,23.3,23.4,3147662.0
2024-11-26 09:00:00,SET:BJC,23.4,23.6,23.1,23.1,2683451.0
2024-11-27 09:00:00,SET:BJC,23.1,23.4,23.1,23.3,1566047.0
2024-11-28 09:00:00,SET:BJC,23.4,23.4,23.1,23.1,2448614.0
2024-11-29 09:00:00,SET:BJC,23.1,23.7,23.1,23.6,3718112.0
2024-12-02 09:00:00,SET:BJC,23.7,24.1,23.6,24.1,4282060.0
2024-12-03 09:00:00,SET:BJC,24.1,24.2,23.9,24.1,2853807.0
2024-12-04 09:00:00,SET:BJC,24.0,24.2,23.9,24.1,1494017.0
2024-12-06 09:00:00,SET:BJC,23.9,24.4,23.9,24.2,2493448.0
2024-12-09 09:00:00,SET:BJC,24.2,24.5,24.0,24.4,3093935.0
2024-12-11 09:00:00,SET:BJC,24.5,24.6,24.3,24.5,2952516.0
2024-12-12 09:00:00,SET:BJC,24.4,24.6,24.3,24.5,3713555.0
2024-12-13 09:00:00,SET:BJC,24.4,24.6,24.0,24.0,3155853.0
2024-12-16 09:00:00,SET:BJC,23.7,24.1,23.6,24.1,3758510.0
2024-12-17 09:00:00,SET:BJC,24.1,24.2,23.5,23.5,2741374.0
2024-12-18 09:00:00,SET:BJC,23.5,24.0,23.3,23.9,4061267.0
2024-12-19 09:00:00,SET:BJC,23.4,23.7,23.1,23.2,4085580.0
2024-12-20 09:00:00,SET:BJC,23.3,23.4,23.0,23.3,4036760.0
2024-12-23 09:00:00,SET:BJC,23.2,23.3,22.8,23.0,4037794.0
2024-12-24 09:00:00,SET:BJC,23.1,23.5,23.1,23.5,1662812.0
2024-12-25 09:00:00,SET:BJC,23.5,23.8,23.3,23.7,1756873.0
2024-12-26 09:00:00,SET:BJC,23.7,23.8,23.2,23.3,3585796.0
2024-12-27 09:00:00,SET:BJC,23.4,23.7,23.2,23.4,3347876.0
2024-12-30 09:00:00,SET:BJC,23.5,23.8,23.3,23.3,3489489.0
2025-01-02 09:00:00,SET:BJC,23.3,23.3,22.5,22.7,4620499.0
2025-01-03 09:00:00,SET:BJC,22.8,22.9,22.3,22.6,3102385.0
2025-01-06 09:00:00,SET:BJC,22.8,23.0,22.4,22.5,4878808.0
2025-01-07 09:00:00,SET:BJC,22.5,22.9,22.3,22.7,2353931.0
2025-01-08 09:00:00,SET:BJC,22.7,22.9,22.6,22.8,3687289.0
2025-01-09 09:00:00,SET:BJC,22.8,22.8,21.5,21.7,12465531.0
2025-01-10 09:00:00,SET:BJC,21.7,21.9,21.2,21.7,5446321.0
2025-01-13 09:00:00,SET:BJC,21.3,21.6,21.1,21.5,3997827.0
2025-01-14 09:00:00,SET:BJC,21.8,22.1,21.6,22.0,4916706.0
2025-01-15 09:00:00,SET:BJC,22.0,22.2,21.6,22.1,3684805.0
2025-01-16 09:00:00,SET:BJC,22.3,22.5,22.1,22.3,3015832.0
2025-01-17 09:00:00,SET:BJC,22.3,22.3,21.8,21.8,4711444.0
2025-01-20 09:00:00,SET:BJC,22.0,22.4,21.9,22.3,2373150.0
2025-01-21 09:00:00,SET:BJC,22.4,22.9,22.4,22.9,3088025.0
2025-01-22 09:00:00,SET:BJC,22.9,23.0,22.4,22.6,4061819.0
2025-01-23 09:00:00,SET:BJC,22.4,22.5,22.1,22.2,2544829.0
2025-01-24 09:00:00,SET:BJC,21.8,22.2,21.8,22.1,3561974.0
2025-01-27 09:00:00,SET:BJC,22.1,22.1,21.9,22.0,1462191.0
2025-01-28 09:00:00,SET:BJC,22.2,22.7,22.2,22.5,4174440.0
2025-01-29 09:00:00,SET:BJC,22.5,22.7,22.4,22.5,1029891.0
2025-01-30 09:00:00,SET:BJC,22.6,22.7,22.4,22.5,1668837.0
2025-01-31 09:00:00,SET:BJC,22.6,22.9,22.1,22.3,4341052.0
