datetime,symbol,open,high,low,close,volume
2024-05-29 09:00:00,SET:ITC,22.1,22.6,22.1,22.2,5671402.0
2024-05-30 09:00:00,SET:ITC,22.2,23.0,21.4,22.6,30466827.0
2024-05-31 09:00:00,SET:ITC,22.7,23.2,22.5,23.1,13234660.0
2024-06-04 09:00:00,SET:ITC,23.2,23.8,23.0,23.8,10419471.0
2024-06-05 09:00:00,SET:ITC,23.6,23.8,23.3,23.5,5611945.0
2024-06-06 09:00:00,SET:ITC,23.4,23.4,22.9,23.4,4146557.0
2024-06-07 09:00:00,SET:ITC,23.3,23.4,22.9,23.2,4556501.0
2024-06-10 09:00:00,SET:ITC,23.2,23.7,23.2,23.5,5599032.0
2024-06-11 09:00:00,SET:ITC,23.5,23.7,22.9,22.9,10013629.0
2024-06-12 09:00:00,SET:ITC,23.0,23.2,22.8,23.0,4775961.0
2024-06-13 09:00:00,SET:ITC,23.1,23.4,22.6,23.0,5949049.0
2024-06-14 09:00:00,SET:ITC,22.9,23.1,22.6,22.6,6549613.0
2024-06-17 09:00:00,SET:ITC,22.6,23.2,22.5,23.0,6490732.0
2024-06-18 09:00:00,SET:ITC,23.1,24.1,23.0,23.3,10954132.0
2024-06-19 09:00:00,SET:ITC,23.4,23.7,23.0,23.7,9494889.0
2024-06-20 09:00:00,SET:ITC,23.7,23.7,22.9,23.0,7174073.0
2024-06-21 09:00:00,SET:ITC,23.0,23.9,23.0,23.3,11628151.0
2024-06-24 09:00:00,SET:ITC,23.3,23.6,23.3,23.5,4774275.0
2024-06-25 09:00:00,SET:ITC,23.5,24.3,23.5,23.8,14164091.0
2024-06-26 09:00:00,SET:ITC,23.8,23.9,23.4,23.4,7758487.0
2024-06-27 09:00:00,SET:ITC,23.5,23.8,23.3,23.5,4320849.0
2024-06-28 09:00:00,SET:ITC,23.6,24.1,23.0,23.0,29233230.0
2024-07-01 09:00:00,SET:ITC,23.0,23.4,23.0,23.3,5127830.0
2024-07-02 09:00:00,SET:ITC,23.4,23.5,23.0,23.2,8297379.0
2024-07-03 09:00:00,SET:ITC,23.2,23.5,23.1,23.5,3348919.0
2024-07-04 09:00:00,SET:ITC,23.7,23.7,23.2,23.2,5581439.0
2024-07-05 09:00:00,SET:ITC,23.3,23.8,23.3,23.8,5990762.0
2024-07-08 09:00:00,SET:ITC,24.2,24.6,24.0,24.3,6804843.0
2024-07-09 09:00:00,SET:ITC,24.5,24.7,24.1,24.1,8481083.0
2024-07-10 09:00:00,SET:ITC,24.1,24.4,23.2,23.6,9593458.0
2024-07-11 09:00:00,SET:ITC,23.9,24.3,23.4,23.7,5817296.0
2024-07-12 09:00:00,SET:ITC,23.8,23.8,23.0,23.2,10511436.0
2024-07-15 09:00:00,SET:ITC,23.2,23.6,23.2,23.4,5155031.0
2024-07-16 09:00:00,SET:ITC,23.7,23.9,23.3,23.5,5751751.0
2024-07-17 09:00:00,SET:ITC,23.5,23.8,23.3,23.3,6287060.0
2024-07-18 09:00:00,SET:ITC,23.7,23.8,23.2,23.4,6832691.0
2024-07-19 09:00:00,SET:ITC,23.2,23.2,22.8,23.0,3672999.0
2024-07-23 09:00:00,SET:ITC,22.8,22.9,21.7,21.9,9592910.0
2024-07-24 09:00:00,SET:ITC,21.8,22.1,21.6,22.0,6565520.0
2024-07-25 09:00:00,SET:ITC,21.7,21.8,21.1,21.4,7989066.0
2024-07-26 09:00:00,SET:ITC,21.5,22.2,21.5,22.2,4636492.0
2024-07-30 09:00:00,SET:ITC,22.1,22.5,22.1,22.3,3036408.0
2024-07-31 09:00:00,SET:ITC,22.5,22.5,22.0,22.1,3291695.0
2024-08-01 09:00:00,SET:ITC,22.2,22.4,21.8,21.8,1913715.0
2024-08-02 09:00:00,SET:ITC,21.8,21.8,21.5,21.5,3209903.0
2024-08-05 09:00:00,SET:ITC,21.2,21.4,20.7,21.0,4496961.0
2024-08-06 09:00:00,SET:ITC,21.3,22.5,21.2,21.8,21345528.0
2024-08-07 09:00:00,SET:ITC,22.0,22.0,21.2,21.4,17386577.0
2024-08-08 09:00:00,SET:ITC,21.4,21.8,21.4,21.7,7757847.0
2024-08-09 09:00:00,SET:ITC,21.8,22.1,21.6,21.8,9757113.0
2024-08-13 09:00:00,SET:ITC,21.9,22.7,21.7,22.5,11407744.0
2024-08-14 09:00:00,SET:ITC,22.6,23.0,22.3,22.7,9171949.0
2024-08-15 09:00:00,SET:ITC,22.7,23.0,22.2,22.4,9140050.0
2024-08-16 09:00:00,SET:ITC,22.5,22.5,22.1,22.4,5605464.0
2024-08-19 09:00:00,SET:ITC,22.2,22.4,21.7,21.9,6528926.0
2024-08-20 09:00:00,SET:ITC,21.8,22.3,21.8,21.8,6455112.0
2024-08-21 09:00:00,SET:ITC,21.8,21.9,21.0,21.0,9975287.0
2024-08-22 09:00:00,SET:ITC,21.3,21.4,20.8,20.8,13189154.0
2024-08-23 09:00:00,SET:ITC,20.8,21.1,20.2,20.6,18567384.0
2024-08-26 09:00:00,SET:ITC,20.5,20.5,19.5,19.8,24240260.0
2024-08-27 09:00:00,SET:ITC,20.2,21.1,19.9,20.5,22026946.0
2024-08-28 09:00:00,SET:ITC,20.4,20.7,20.2,20.5,10656409.0
2024-08-29 09:00:00,SET:ITC,20.4,21.0,20.4,20.7,9636277.0
2024-08-30 09:00:00,SET:ITC,20.7,20.8,20.3,20.3,8395910.0
2024-09-02 09:00:00,SET:ITC,20.3,20.5,19.9,20.0,7817945.0
2024-09-03 09:00:00,SET:ITC,20.0,20.3,19.9,20.1,10639803.0
2024-09-04 09:00:00,SET:ITC,20.1,20.6,20.0,20.1,10005576.0
2024-09-05 09:00:00,SET:ITC,20.2,20.5,20.1,20.2,9949598.0
2024-09-06 09:00:00,SET:ITC,20.2,20.6,19.7,19.8,27454784.0
2024-09-09 09:00:00,SET:ITC,19.7,20.2,19.5,20.1,17391722.0
2024-09-10 09:00:00,SET:ITC,20.1,20.5,20.0,20.1,17456050.0
2024-09-11 09:00:00,SET:ITC,19.9,20.0,19.2,19.3,27233218.0
2024-09-12 09:00:00,SET:ITC,19.5,19.7,19.2,19.4,16904511.0
2024-09-13 09:00:00,SET:ITC,19.4,19.5,19.2,19.5,10240687.0
2024-09-16 09:00:00,SET:ITC,19.4,19.7,19.2,19.4,12282240.0
2024-09-17 09:00:00,SET:ITC,19.5,19.8,19.3,19.6,8890877.0
2024-09-18 09:00:00,SET:ITC,19.7,20.0,19.5,19.6,13962859.0
2024-09-19 09:00:00,SET:ITC,19.8,20.0,19.5,20.0,11564333.0
2024-09-20 09:00:00,SET:ITC,20.1,20.9,20.1,20.8,21055887.0
2024-09-23 09:00:00,SET:ITC,20.6,20.7,19.8,20.0,15521632.0
2024-09-24 09:00:00,SET:ITC,20.1,20.4,20.0,20.2,7166738.0
2024-09-25 09:00:00,SET:ITC,20.5,21.6,20.4,21.4,23399560.0
2024-09-26 09:00:00,SET:ITC,21.4,21.6,21.1,21.4,11801724.0
2024-09-27 09:00:00,SET:ITC,21.4,21.9,21.3,21.7,9235726.0
2024-09-30 09:00:00,SET:ITC,21.3,21.9,21.2,21.4,6136539.0
2024-10-01 09:00:00,SET:ITC,21.5,23.1,21.4,23.1,20528189.0
2024-10-02 09:00:00,SET:ITC,23.2,23.7,23.0,23.3,16871594.0
2024-10-03 09:00:00,SET:ITC,23.3,23.7,23.1,23.7,7678376.0
2024-10-04 09:00:00,SET:ITC,23.7,24.7,23.5,24.1,22413002.0
2024-10-07 09:00:00,SET:ITC,24.1,24.9,24.1,24.5,15147122.0
2024-10-08 09:00:00,SET:ITC,24.3,25.25,24.1,24.5,17363506.0
2024-10-09 09:00:00,SET:ITC,24.3,24.4,23.2,23.9,17904661.0
2024-10-10 09:00:00,SET:ITC,24.1,24.4,23.9,24.2,7202224.0
2024-10-11 09:00:00,SET:ITC,24.3,24.6,23.8,23.8,9610553.0
2024-10-15 09:00:00,SET:ITC,23.7,24.1,23.7,23.9,4004939.0
2024-10-16 09:00:00,SET:ITC,24.2,25.25,23.9,25.25,15402251.0
2024-10-17 09:00:00,SET:ITC,26.0,26.0,24.6,24.7,7570610.0
2024-10-18 09:00:00,SET:ITC,24.7,25.25,24.5,24.8,6170666.0
2024-10-21 09:00:00,SET:ITC,24.9,25.75,24.8,25.25,4423067.0
2024-10-22 09:00:00,SET:ITC,25.25,25.25,24.4,24.6,6511308.0
2024-10-24 09:00:00,SET:ITC,24.6,25.25,24.5,25.0,7527956.0
2024-10-25 09:00:00,SET:ITC,24.9,25.0,24.6,24.9,3464327.0
2024-10-28 09:00:00,SET:ITC,25.25,25.5,24.9,25.0,5021480.0
2024-10-29 09:00:00,SET:ITC,25.25,25.25,24.3,24.6,8956555.0
2024-10-30 09:00:00,SET:ITC,24.4,24.8,23.9,24.4,5599614.0
2024-10-31 09:00:00,SET:ITC,24.4,25.5,24.4,25.25,8927132.0
2024-11-01 09:00:00,SET:ITC,25.0,25.25,24.5,24.9,7735142.0
2024-11-04 09:00:00,SET:ITC,24.9,25.25,24.2,24.2,9758260.0
2024-11-05 09:00:00,SET:ITC,24.0,24.5,23.6,23.6,15509368.0
2024-11-06 09:00:00,SET:ITC,23.8,23.8,22.9,22.9,13148388.0
2024-11-07 09:00:00,SET:ITC,23.2,23.2,22.0,22.1,16135380.0
2024-11-08 09:00:00,SET:ITC,22.1,22.4,21.7,22.1,11042822.0
2024-11-11 09:00:00,SET:ITC,21.9,22.0,21.6,21.8,6842761.0
2024-11-12 09:00:00,SET:ITC,21.8,21.8,21.0,21.6,8998435.0
2024-11-13 09:00:00,SET:ITC,21.6,22.0,21.4,21.7,7769855.0
2024-11-14 09:00:00,SET:ITC,21.5,21.9,21.2,21.2,7757937.0
2024-11-15 09:00:00,SET:ITC,21.3,21.5,21.0,21.3,5427429.0
2024-11-18 09:00:00,SET:ITC,21.4,21.4,20.9,21.0,5111907.0
2024-11-19 09:00:00,SET:ITC,21.2,21.6,21.0,21.2,5162682.0
2024-11-20 09:00:00,SET:ITC,21.1,21.2,20.8,20.9,4753670.0
2024-11-21 09:00:00,SET:ITC,21.1,21.5,21.0,21.0,7644131.0
2024-11-22 09:00:00,SET:ITC,21.0,21.4,21.0,21.2,3704901.0
2024-11-25 09:00:00,SET:ITC,21.4,21.7,21.2,21.2,7933195.0
2024-11-26 09:00:00,SET:ITC,21.1,21.3,20.5,20.7,10117280.0
2024-11-27 09:00:00,SET:ITC,20.7,20.8,20.1,20.4,11736542.0
2024-11-28 09:00:00,SET:ITC,20.5,20.8,20.4,20.6,4737528.0
2024-11-29 09:00:00,SET:ITC,20.6,20.9,20.5,20.6,2782416.0
2024-12-02 09:00:00,SET:ITC,20.8,20.9,20.5,20.7,3977176.0
2024-12-03 09:00:00,SET:ITC,20.6,21.0,20.4,20.9,7844628.0
2024-12-04 09:00:00,SET:ITC,21.1,21.9,21.0,21.6,10766735.0
2024-12-06 09:00:00,SET:ITC,21.5,22.2,21.4,22.0,9934613.0
2024-12-09 09:00:00,SET:ITC,22.1,22.3,21.7,21.8,4388151.0
2024-12-11 09:00:00,SET:ITC,22.0,22.0,21.5,21.7,5907909.0
2024-12-12 09:00:00,SET:ITC,21.6,22.0,21.0,21.2,7958083.0
2024-12-13 09:00:00,SET:ITC,21.1,21.9,21.1,21.5,5446206.0
2024-12-16 09:00:00,SET:ITC,21.5,21.7,21.3,21.5,2189145.0
2024-12-17 09:00:00,SET:ITC,21.5,21.5,20.7,20.8,4975540.0
2024-12-18 09:00:00,SET:ITC,20.7,21.7,20.7,21.5,4095253.0
2024-12-19 09:00:00,SET:ITC,21.3,22.7,21.3,22.0,15095965.0
2024-12-20 09:00:00,SET:ITC,22.0,22.1,21.2,21.4,6881393.0
2024-12-23 09:00:00,SET:ITC,21.3,22.4,21.3,22.3,5095749.0
2024-12-24 09:00:00,SET:ITC,22.4,22.5,22.0,22.1,4911826.0
2024-12-25 09:00:00,SET:ITC,22.5,22.8,22.4,22.5,5063369.0
2024-12-26 09:00:00,SET:ITC,22.4,22.6,22.0,22.1,4891494.0
2024-12-27 09:00:00,SET:ITC,22.3,22.4,21.9,22.1,3140007.0
2024-12-30 09:00:00,SET:ITC,22.1,22.6,22.1,22.3,3720910.0
2025-01-02 09:00:00,SET:ITC,22.4,23.5,22.3,23.2,13444994.0
2025-01-03 09:00:00,SET:ITC,22.9,23.2,22.6,22.7,7025635.0
2025-01-06 09:00:00,SET:ITC,22.8,22.9,22.3,22.6,5203077.0
2025-01-07 09:00:00,SET:ITC,22.4,22.4,21.7,21.9,15361776.0
2025-01-08 09:00:00,SET:ITC,21.8,22.0,20.1,20.1,24214273.0
2025-01-09 09:00:00,SET:ITC,19.4,19.4,17.9,18.1,31619355.0
2025-01-10 09:00:00,SET:ITC,18.0,18.2,17.4,17.7,11393784.0
2025-01-13 09:00:00,SET:ITC,17.5,18.2,17.0,17.7,10968309.0
2025-01-14 09:00:00,SET:ITC,18.0,18.4,17.8,17.9,11186118.0
2025-01-15 09:00:00,SET:ITC,18.0,18.0,17.4,17.5,9737725.0
2025-01-16 09:00:00,SET:ITC,17.6,17.8,17.2,17.3,4983289.0
2025-01-17 09:00:00,SET:ITC,17.3,17.7,17.2,17.4,6274342.0
2025-01-20 09:00:00,SET:ITC,17.5,17.5,16.8,17.1,4826291.0
2025-01-21 09:00:00,SET:ITC,17.2,17.6,17.1,17.3,4390857.0
2025-01-22 09:00:00,SET:ITC,17.2,17.5,16.8,17.1,9403942.0
2025-01-23 09:00:00,SET:ITC,17.2,17.4,16.8,16.8,9784055.0
2025-01-24 09:00:00,SET:ITC,16.9,17.0,16.6,16.8,5023907.0
2025-01-27 09:00:00,SET:ITC,16.8,17.1,16.5,16.5,4504985.0
2025-01-28 09:00:00,SET:ITC,16.7,17.5,16.6,17.0,10215093.0
2025-01-29 09:00:00,SET:ITC,17.1,17.3,17.0,17.2,3745354.0
2025-01-30 09:00:00,SET:ITC,17.2,18.2,17.2,17.7,12881833.0
2025-01-31 09:00:00,SET:ITC,17.7,17.7,16.9,17.0,8559688.0
