datetime,symbol,open,high,low,close,volume
2024-05-29 09:00:00,SET:TLI,8.85,8.9,8.7,8.7,21635216.0
2024-05-30 09:00:00,SET:TLI,8.7,8.8,8.6,8.7,14701302.0
2024-05-31 09:00:00,SET:TLI,8.75,8.75,8.6,8.7,11821173.0
2024-06-04 09:00:00,SET:TLI,8.8,8.8,8.5,8.5,11268123.0
2024-06-05 09:00:00,SET:TLI,8.5,8.55,8.3,8.35,25608090.0
2024-06-06 09:00:00,SET:TLI,8.4,8.45,8.15,8.25,23072265.0
2024-06-07 09:00:00,SET:TLI,8.25,8.25,8.05,8.2,25563613.0
2024-06-10 09:00:00,SET:TLI,8.15,8.2,7.95,8.05,18644489.0
2024-06-11 09:00:00,SET:TLI,8.05,8.1,7.7,7.85,37328533.0
2024-06-12 09:00:00,SET:TLI,7.8,7.85,7.4,7.5,49662959.0
2024-06-13 09:00:00,SET:TLI,7.55,7.7,7.5,7.6,20426034.0
2024-06-14 09:00:00,SET:TLI,7.65,7.8,7.6,7.6,14020559.0
2024-06-17 09:00:00,SET:TLI,7.6,7.65,7.5,7.55,15260186.0
2024-06-18 09:00:00,SET:TLI,7.55,7.65,7.45,7.45,13285348.0
2024-06-19 09:00:00,SET:TLI,7.5,7.55,7.3,7.55,18107383.0
2024-06-20 09:00:00,SET:TLI,7.5,7.55,7.45,7.5,8212766.0
2024-06-21 09:00:00,SET:TLI,7.5,7.75,7.45,7.7,11250516.0
2024-06-24 09:00:00,SET:TLI,7.55,7.8,7.55,7.7,5662686.0
2024-06-25 09:00:00,SET:TLI,7.7,7.85,7.7,7.75,10054562.0
2024-06-26 09:00:00,SET:TLI,7.7,7.75,7.6,7.7,9836834.0
2024-06-27 09:00:00,SET:TLI,7.65,7.7,7.5,7.6,9832165.0
2024-06-28 09:00:00,SET:TLI,7.6,7.7,7.45,7.7,18826171.0
2024-07-01 09:00:00,SET:TLI,7.65,7.75,7.6,7.7,3436339.0
2024-07-02 09:00:00,SET:TLI,7.65,7.65,7.55,7.55,9557595.0
2024-07-03 09:00:00,SET:TLI,7.55,7.65,7.5,7.55,5211295.0
2024-07-04 09:00:00,SET:TLI,7.6,7.7,7.6,7.65,6403510.0
2024-07-05 09:00:00,SET:TLI,7.7,7.75,7.6,7.7,4985279.0
2024-07-08 09:00:00,SET:TLI,7.75,7.8,7.65,7.7,6865400.0
2024-07-09 09:00:00,SET:TLI,7.75,7.75,7.65,7.75,5483716.0
2024-07-10 09:00:00,SET:TLI,7.75,7.8,7.65,7.7,7605144.0
2024-07-11 09:00:00,SET:TLI,7.75,7.75,7.7,7.7,6682740.0
2024-07-12 09:00:00,SET:TLI,7.7,7.7,7.6,7.65,9424964.0
2024-07-15 09:00:00,SET:TLI,7.6,7.65,7.5,7.6,11020493.0
2024-07-16 09:00:00,SET:TLI,7.6,7.6,7.45,7.5,10479225.0
2024-07-17 09:00:00,SET:TLI,7.5,7.5,7.35,7.4,10677843.0
2024-07-18 09:00:00,SET:TLI,7.4,7.45,7.35,7.45,5397467.0
2024-07-19 09:00:00,SET:TLI,7.4,7.45,7.3,7.35,9063856.0
2024-07-23 09:00:00,SET:TLI,7.4,7.4,7.3,7.4,6215905.0
2024-07-24 09:00:00,SET:TLI,7.4,7.4,7.2,7.4,10384816.0
2024-07-25 09:00:00,SET:TLI,7.3,7.3,7.2,7.25,2903709.0
2024-07-26 09:00:00,SET:TLI,7.3,7.4,7.25,7.3,6288669.0
2024-07-30 09:00:00,SET:TLI,7.3,7.4,7.25,7.25,3421696.0
2024-07-31 09:00:00,SET:TLI,7.3,7.35,7.2,7.3,6333490.0
2024-08-01 09:00:00,SET:TLI,7.3,7.4,7.2,7.3,6413684.0
2024-08-02 09:00:00,SET:TLI,7.25,7.3,7.2,7.2,4421199.0
2024-08-05 09:00:00,SET:TLI,7.1,7.1,6.75,6.75,19747420.0
2024-08-06 09:00:00,SET:TLI,6.8,6.9,6.7,6.7,5564381.0
2024-08-07 09:00:00,SET:TLI,6.8,6.9,6.55,6.65,13656834.0
2024-08-08 09:00:00,SET:TLI,6.7,6.9,6.7,6.85,7554477.0
2024-08-09 09:00:00,SET:TLI,6.9,7.0,6.7,6.8,6115488.0
2024-08-13 09:00:00,SET:TLI,6.85,7.4,6.85,7.15,25163459.0
2024-08-14 09:00:00,SET:TLI,7.15,7.25,6.9,7.1,19335069.0
2024-08-15 09:00:00,SET:TLI,7.15,7.2,6.95,7.15,24058538.0
2024-08-16 09:00:00,SET:TLI,7.2,7.4,7.15,7.35,15050411.0
2024-08-19 09:00:00,SET:TLI,7.3,7.6,7.3,7.5,16009416.0
2024-08-20 09:00:00,SET:TLI,7.5,7.55,7.3,7.35,13665385.0
2024-08-21 09:00:00,SET:TLI,7.3,7.5,7.3,7.4,9636716.0
2024-08-22 09:00:00,SET:TLI,7.45,7.75,7.4,7.7,16946322.0
2024-08-23 09:00:00,SET:TLI,7.7,8.0,7.65,7.8,25529222.0
2024-08-26 09:00:00,SET:TLI,7.8,7.95,7.75,7.9,11676838.0
2024-08-27 09:00:00,SET:TLI,7.85,7.95,7.8,7.85,8259532.0
2024-08-28 09:00:00,SET:TLI,7.8,7.9,7.75,7.8,9426880.0
2024-08-29 09:00:00,SET:TLI,7.8,7.85,7.65,7.7,13831690.0
2024-08-30 09:00:00,SET:TLI,7.7,7.85,7.65,7.8,43846518.0
2024-09-02 09:00:00,SET:TLI,7.7,7.75,7.55,7.55,9982790.0
2024-09-03 09:00:00,SET:TLI,7.55,7.8,7.55,7.7,8911337.0
2024-09-04 09:00:00,SET:TLI,7.65,8.0,7.6,7.95,22168265.0
2024-09-05 09:00:00,SET:TLI,8.15,8.55,8.1,8.4,44476243.0
2024-09-06 09:00:00,SET:TLI,8.4,8.8,8.35,8.7,46154224.0
2024-09-09 09:00:00,SET:TLI,8.75,8.95,8.6,8.75,28719488.0
2024-09-10 09:00:00,SET:TLI,8.75,8.85,8.7,8.7,21203863.0
2024-09-11 09:00:00,SET:TLI,8.65,8.7,8.4,8.6,29024892.0
2024-09-12 09:00:00,SET:TLI,8.65,8.7,8.55,8.6,8716843.0
2024-09-13 09:00:00,SET:TLI,8.65,8.8,8.65,8.65,15067791.0
2024-09-16 09:00:00,SET:TLI,8.7,9.1,8.7,9.0,35227359.0
2024-09-17 09:00:00,SET:TLI,9.0,9.0,8.85,9.0,10917363.0
2024-09-18 09:00:00,SET:TLI,9.05,9.3,9.0,9.1,25328281.0
2024-09-19 09:00:00,SET:TLI,9.1,9.25,9.0,9.2,15102051.0
2024-09-20 09:00:00,SET:TLI,9.25,9.35,9.0,9.05,28250691.0
2024-09-23 09:00:00,SET:TLI,9.1,9.45,9.1,9.35,26896951.0
2024-09-24 09:00:00,SET:TLI,9.35,9.85,9.35,9.75,39719638.0
2024-09-25 09:00:00,SET:TLI,9.8,10.4,9.65,10.3,57999730.0
2024-09-26 09:00:00,SET:TLI,10.2,10.5,10.0,10.5,34826146.0
2024-09-27 09:00:00,SET:TLI,10.5,10.7,10.3,10.7,25710660.0
2024-09-30 09:00:00,SET:TLI,10.6,10.8,10.4,10.8,13820772.0
2024-10-01 09:00:00,SET:TLI,10.7,10.7,10.5,10.7,16608628.0
2024-10-02 09:00:00,SET:TLI,10.6,10.8,10.3,10.4,27676082.0
2024-10-03 09:00:00,SET:TLI,10.3,10.4,10.1,10.2,34620255.0
2024-10-04 09:00:00,SET:TLI,10.1,10.2,9.85,10.2,31012367.0
2024-10-07 09:00:00,SET:TLI,10.3,10.5,10.2,10.3,12528775.0
2024-10-08 09:00:00,SET:TLI,10.4,11.4,10.4,11.2,71101829.0
2024-10-09 09:00:00,SET:TLI,11.2,11.4,11.1,11.3,28287149.0
2024-10-10 09:00:00,SET:TLI,11.3,11.3,11.0,11.1,18194384.0
2024-10-11 09:00:00,SET:TLI,11.2,11.4,11.1,11.2,28115233.0
2024-10-15 09:00:00,SET:TLI,11.3,11.3,11.0,11.1,25975463.0
2024-10-16 09:00:00,SET:TLI,11.1,11.5,11.0,11.3,24657203.0
2024-10-17 09:00:00,SET:TLI,11.3,11.4,11.1,11.3,10079714.0
2024-10-18 09:00:00,SET:TLI,11.4,11.6,11.3,11.4,23736836.0
2024-10-21 09:00:00,SET:TLI,11.5,11.5,11.1,11.2,11639627.0
2024-10-22 09:00:00,SET:TLI,11.1,11.3,10.7,11.1,16847370.0
2024-10-24 09:00:00,SET:TLI,11.1,11.1,10.9,10.9,11073354.0
2024-10-25 09:00:00,SET:TLI,10.9,11.3,10.9,11.1,12701562.0
2024-10-28 09:00:00,SET:TLI,11.0,11.2,10.9,11.0,8084396.0
2024-10-29 09:00:00,SET:TLI,11.1,11.3,11.1,11.2,7190627.0
2024-10-30 09:00:00,SET:TLI,11.1,11.2,11.0,11.0,5782980.0
2024-10-31 09:00:00,SET:TLI,11.0,11.3,11.0,11.2,10763261.0
2024-11-01 09:00:00,SET:TLI,11.2,11.3,11.1,11.2,3340843.0
2024-11-04 09:00:00,SET:TLI,11.1,11.2,10.5,10.6,26165882.0
2024-11-05 09:00:00,SET:TLI,10.7,11.1,10.6,10.9,18343097.0
2024-11-06 09:00:00,SET:TLI,10.9,10.9,10.6,10.6,7052358.0
2024-11-07 09:00:00,SET:TLI,10.8,10.9,10.6,10.7,5546795.0
2024-11-08 09:00:00,SET:TLI,10.6,10.8,10.5,10.7,7653270.0
2024-11-11 09:00:00,SET:TLI,10.6,10.7,10.4,10.7,7984846.0
2024-11-12 09:00:00,SET:TLI,10.6,10.7,10.5,10.7,6804571.0
2024-11-13 09:00:00,SET:TLI,10.7,10.8,10.4,10.7,6947598.0
2024-11-14 09:00:00,SET:TLI,10.6,10.6,9.75,10.0,32357829.0
2024-11-15 09:00:00,SET:TLI,10.0,10.1,9.7,9.85,13350879.0
2024-11-18 09:00:00,SET:TLI,9.95,10.4,9.95,10.2,9704113.0
2024-11-19 09:00:00,SET:TLI,10.3,10.6,10.2,10.4,11688543.0
2024-11-20 09:00:00,SET:TLI,10.4,10.5,10.3,10.5,2671267.0
2024-11-21 09:00:00,SET:TLI,10.6,11.0,10.5,10.6,18037288.0
2024-11-22 09:00:00,SET:TLI,10.6,10.8,10.4,10.4,5717173.0
2024-11-25 09:00:00,SET:TLI,10.4,10.9,10.4,10.8,13574524.0
2024-11-26 09:00:00,SET:TLI,10.8,10.8,10.6,10.7,4362411.0
2024-11-27 09:00:00,SET:TLI,10.7,10.7,10.4,10.6,3455348.0
2024-11-28 09:00:00,SET:TLI,10.7,10.7,10.3,10.5,5133808.0
2024-11-29 09:00:00,SET:TLI,10.4,10.6,10.4,10.6,8291581.0
2024-12-02 09:00:00,SET:TLI,10.7,11.3,10.7,11.3,13493156.0
2024-12-03 09:00:00,SET:TLI,11.3,11.5,11.2,11.3,8096257.0
2024-12-04 09:00:00,SET:TLI,11.4,11.5,11.2,11.2,5378670.0
2024-12-06 09:00:00,SET:TLI,11.0,11.1,10.8,10.9,5384145.0
2024-12-09 09:00:00,SET:TLI,10.9,11.1,10.9,11.0,6673913.0
2024-12-11 09:00:00,SET:TLI,11.1,11.1,10.8,11.0,6751239.0
2024-12-12 09:00:00,SET:TLI,11.1,11.1,10.7,10.8,6314635.0
2024-12-13 09:00:00,SET:TLI,10.8,10.8,10.6,10.7,2819210.0
2024-12-16 09:00:00,SET:TLI,10.6,10.8,10.5,10.8,4880588.0
2024-12-17 09:00:00,SET:TLI,10.8,10.9,10.6,10.8,5306920.0
2024-12-18 09:00:00,SET:TLI,10.7,11.2,10.7,11.1,10276265.0
2024-12-19 09:00:00,SET:TLI,11.1,11.1,10.8,10.9,10271639.0
2024-12-20 09:00:00,SET:TLI,10.8,10.9,10.2,10.4,17214932.0
2024-12-23 09:00:00,SET:TLI,10.5,10.5,10.3,10.4,6342814.0
2024-12-24 09:00:00,SET:TLI,10.3,10.6,10.3,10.5,3960050.0
2024-12-25 09:00:00,SET:TLI,10.5,10.5,10.2,10.4,7827184.0
2024-12-26 09:00:00,SET:TLI,10.3,10.6,10.3,10.5,7935205.0
2024-12-27 09:00:00,SET:TLI,10.4,10.9,10.4,10.7,8377490.0
2024-12-30 09:00:00,SET:TLI,10.7,11.2,10.6,11.2,9819310.0
2025-01-02 09:00:00,SET:TLI,11.2,11.2,10.6,10.8,10867386.0
2025-01-03 09:00:00,SET:TLI,10.8,10.8,10.6,10.7,5826527.0
2025-01-06 09:00:00,SET:TLI,10.7,10.8,10.4,10.5,6475434.0
2025-01-07 09:00:00,SET:TLI,10.5,10.9,10.4,10.9,5917569.0
2025-01-08 09:00:00,SET:TLI,11.0,11.7,10.9,11.4,31618833.0
2025-01-09 09:00:00,SET:TLI,11.4,11.4,10.9,11.1,16335558.0
2025-01-10 09:00:00,SET:TLI,11.0,11.2,10.9,11.1,7964293.0
2025-01-13 09:00:00,SET:TLI,11.0,11.0,10.8,11.0,7161549.0
2025-01-14 09:00:00,SET:TLI,11.2,11.2,10.6,10.8,12720707.0
2025-01-15 09:00:00,SET:TLI,10.8,11.1,10.6,11.0,15305303.0
2025-01-16 09:00:00,SET:TLI,11.0,11.1,10.8,10.9,5819761.0
2025-01-17 09:00:00,SET:TLI,10.9,11.1,10.8,10.9,7229736.0
2025-01-20 09:00:00,SET:TLI,11.0,11.1,10.8,11.0,5707579.0
2025-01-21 09:00:00,SET:TLI,11.1,11.2,11.0,11.1,8081614.0
2025-01-22 09:00:00,SET:TLI,11.1,11.1,10.8,10.8,6885819.0
2025-01-23 09:00:00,SET:TLI,10.7,10.9,10.5,10.7,6085696.0
2025-01-24 09:00:00,SET:TLI,10.8,10.9,10.6,10.9,5065210.0
2025-01-27 09:00:00,SET:TLI,10.9,11.0,10.8,10.9,1837473.0
2025-01-28 09:00:00,SET:TLI,10.9,11.0,10.7,10.9,4627196.0
2025-01-29 09:00:00,SET:TLI,10.9,11.0,10.8,11.0,1885689.0
2025-01-30 09:00:00,SET:TLI,11.0,11.0,10.8,11.0,3249148.0
2025-01-31 09:00:00,SET:TLI,11.0,11.0,10.5,10.5,7415551.0
